Time (s),EMG Voltage (V)
0.211,0.405452
0.2115,0.305949
0.212,0.373895
0.2125,0.492397
0.213,0.638594
0.2135,0.788333
0.214,0.928089
0.2145,1.090064
0.215,1.284241
0.2155,1.46908
0.216,1.569871
0.2165,1.643292
0.217,1.695137
0.2175,1.704153
0.218,1.61109
0.2185,1.470368
0.219,1.40371
0.2195,1.378914
0.22,1.300664
0.2205,1.143519
0.221,0.919072
0.2215,0.741318
0.222,0.706862
0.2225,0.868837
0.223,1.09747
0.2235,1.310325
0.224,1.511586
0.2245,1.656494
0.225,1.762438
0.2255,1.75471
0.226,1.650376
0.2265,1.472622
0.227,1.270394
0.2275,1.140299
0.228,1.099724
0.2285,1.005695
0.229,0.857244
0.2295,0.652763
0.23,0.429604
0.2305,0.463738
0.231,0.531684
0.2315,0.439586
0.232,0.445061
0.2325,0.477907
0.233,0.442807
0.2335,0.384521
0.234,0.444095
0.2345,0.613798
0.235,0.802179
0.2355,0.981544
0.236,1.249141
0.2365,1.611412
0.237,2.029714
0.2375,2.408407
0.238,2.67053
0.2385,2.861487
0.239,3.01509
0.2395,3.049546
0.24,2.929433
0.2405,2.670852
0.241,2.348834
0.2415,1.985275
0.242,1.620106
0.2425,1.313545
0.243,1.010847
0.2435,0.700421
0.244,0.337506
0.2445,0.174887
0.245,0.255392
0.2455,0.529752
0.246,0.902649
0.2465,1.307104
0.247,1.790776
0.2475,2.25255
0.248,2.578755
0.2485,2.79805
0.249,2.901418
0.2495,2.926535
0.25,2.870504
0.2505,2.730748
0.251,2.452846
0.2515,2.121167
0.252,1.7531
0.2525,1.354763
0.253,0.894599
0.2535,0.391928
0.254,0.032877
0.2545,-0.104947
0.255,-0.152284
0.2555,-0.127489
0.256,0.013234
0.2565,0.223512
0.257,0.402554
0.2575,0.549395
0.258,0.695913
0.2585,0.787366
0.259,0.743572
0.2595,0.595121
0.26,0.435078
0.2605,0.356506
0.261,0.373573
0.2615,0.493041
0.262,0.646322
0.2625,0.802179
0.263,0.939037
0.2635,1.060116
0.264,1.104233
0.2645,1.113249
0.265,1.113893
0.2655,1.091674
0.266,1.113249
0.2665,1.308392
0.267,1.661003
0.2675,2.058051
0.268,2.445762
0.2685,2.773576
0.269,3.045038
0.2695,3.136169
0.27,3.035377
0.2705,2.783237
0.271,2.420966
0.2715,2.020697
0.272,1.644258
0.2725,1.331578
0.273,1.059472
0.2735,0.754199
0.274,0.451501
0.2745,0.271171
0.275,0.222224
0.2755,0.392572
0.276,0.705896
0.2765,1.09425
0.277,1.48035
0.2775,1.906703
0.278,2.280888
0.2785,2.569739
0.279,2.757475
0.2795,2.832184
0.28,2.809642
0.2805,2.816727
0.281,2.576179
0.2815,2.001698
0.282,1.458131
0.2825,1.016644
0.283,0.761605
0.2835,0.564852
0.284,0.439586
0.2845,0.286627
0.285,-0.022511
0.2855,-0.177402
0.286,-0.096575
0.2865,0.163294
0.287,0.47211
0.2875,0.786078
0.288,1.076861
0.2885,1.334154
0.289,1.444284
0.2895,1.379236
0.29,1.248175
0.2905,1.157366
0.291,1.171535
0.2915,1.214685
0.292,1.292614
0.2925,1.426895
0.293,1.551838
0.2935,1.690628
0.294,1.779183
0.2945,1.886093
0.295,2.123099
0.2955,2.395527
0.296,2.567485
0.2965,2.647989
0.297,2.62738
0.2975,2.569417
0.298,2.420966
0.2985,2.198129
0.299,1.93504
0.2995,1.642326
0.3,1.357661
0.3005,1.01761
0.301,0.78318
0.3015,0.635696
0.302,0.555191
0.3025,0.492397
0.303,0.491753
0.3035,0.56936
0.304,0.753232
0.3045,0.938393
0.305,1.016966
0.3055,0.969307
0.306,0.962545
0.3065,0.989916
0.307,0.929055
0.3075,0.835669
0.308,0.816992
0.3085,0.754199
0.309,0.641492
0.3095,0.526853
0.31,0.426062
0.3105,0.357794
0.311,0.292424
0.3115,0.246375
0.312,0.222224
0.3125,0.194852
0.313,0.192276
0.3135,0.208377
0.314,0.208055
0.3145,0.191954
0.315,0.209021
0.3155,0.297254
0.316,0.409961
0.3165,0.510752
0.317,0.618951
0.3175,0.731979
0.318,0.855312
0.3185,1.042083
0.319,1.286173
0.3195,1.565041
0.32,1.825232
0.3205,2.020697
0.321,2.161419
0.3215,2.259635
0.322,2.265431
0.3225,2.209722
0.323,2.149183
0.3235,2.075762
0.324,2.024883
0.3245,1.940837
0.325,1.792064
0.3255,1.674849
0.326,1.651342
0.3265,1.687408
0.327,1.677748
0.3275,1.610124
0.328,1.549906
0.3285,1.499349
0.329,1.421421
0.3295,1.350577
0.33,1.299376
0.3305,1.286817
0.331,1.313867
0.3315,1.355407
0.332,1.404354
0.3325,1.428183
0.333,1.501603
0.3335,1.626225
0.334,1.701577
0.3345,1.719932
0.335,1.758574
0.3355,1.805589
0.336,1.755032
0.3365,1.62075
0.337,1.472622
0.3375,1.34478
0.338,1.307104
0.3385,1.290359
0.339,1.272326
0.3395,1.23626
0.34,1.200194
0.3405,1.174111
0.341,1.151891
0.3415,1.098114
0.342,1.06076
0.3425,1.079437
0.343,1.002797
0.3435,0.940647
0.344,0.909734
0.3445,0.864651
0.345,0.81184
0.3455,0.786078
0.346,0.842432
0.3465,0.924546
0.347,0.924868
0.3475,0.867549
0.348,0.794773
0.3485,0.747758
0.349,0.74164
0.3495,0.769655
0.35,0.814738
0.3505,0.866261
0.351,0.894921
0.3515,0.912954
0.352,0.916174
0.3525,0.909089
0.353,0.873023
0.3535,0.844686
0.354,0.792197
0.3545,0.77835
0.355,0.807654
0.3555,0.88365
0.356,1.056252
0.3565,1.328358
0.357,1.594667
0.3575,1.841655
0.358,2.112472
0.3585,2.432881
0.359,2.781305
0.3595,3.169015
0.36,3.334211
0.3605,3.331635
0.361,3.3165
0.3615,3.322618
0.362,3.314568
0.3625,3.350956
0.363,3.029903
0.3635,2.62255
0.364,2.188469
0.3645,1.698357
0.365,1.279733
0.3655,0.961256
0.366,0.681744
0.3665,0.515905
0.367,0.446993
0.3675,0.515261
0.368,0.723929
0.3685,0.971883
0.369,1.218549
0.3695,1.51062
0.37,1.836181
0.3705,2.142098
0.371,2.38168
0.3715,2.551706
0.372,2.653463
0.3725,2.621584
0.373,2.505335
0.3735,2.291515
0.374,2.062238
0.3745,1.804623
0.375,1.44364
0.3755,1.070743
0.376,0.750656
0.3765,0.532006
0.377,0.421231
0.3775,0.424451
0.378,0.482737
0.3785,0.573224
0.379,0.723607
0.3795,0.967053
0.38,1.27297
0.3805,1.621072
0.381,1.932142
0.3815,2.157233
0.382,2.401967
0.3825,2.536893
0.383,2.465405
0.3835,2.292803
0.384,2.173012
0.3845,2.039374
0.385,1.866772
0.3855,1.712526
0.386,1.680324
0.3865,1.733457
0.387,1.785624
0.3875,1.71317
0.388,1.47391
0.3885,1.114537
0.389,0.785756
0.3895,0.551005
0.39,0.392572
0.3905,0.417367
0.391,0.512041
0.3915,0.379047
0.392,0.243155
0.3925,0.209343
0.393,0.229308
0.3935,0.325914
0.394,0.557767
0.3945,0.855312
0.395,1.080725
0.3955,1.197296
0.396,1.256225
0.3965,1.384711
0.397,1.577278
0.3975,1.760828
0.398,2.013291
0.3985,2.24772
0.399,2.387154
0.3995,2.42
0.4,2.369765
0.4005,2.27638
0.401,2.097338
0.4015,1.809775
0.402,1.526077
0.4025,1.204702
0.403,0.88687
0.4035,0.501414
0.404,0.103721
0.4045,-0.139725
0.405,-0.025087
0.4055,0.580953
0.406,1.404676
0.4065,2.191045
0.407,2.849573
0.4075,3.344515
0.408,3.336465
0.4085,3.326804
0.409,3.319076
0.4095,3.00865
0.41,2.581653
0.4105,2.073508
0.411,1.459419
0.4115,0.830517
0.412,0.19292
0.4125,-0.39412
0.413,-0.722902
0.4135,-0.703581
0.414,-0.696818
0.4145,-0.706479
0.415,-0.601179
0.4155,-0.302989
0.416,-0.1101
0.4165,0.012912
0.417,0.127872
0.4175,0.247663
0.418,0.332676
0.4185,0.413503
0.419,0.582563
0.4195,0.80701
0.42,1.109063
0.4205,1.413692
0.421,1.671951
0.4215,1.983343
0.422,2.416136
0.4225,2.838946
0.423,3.056631
0.4235,3.029903
0.424,2.969364
0.4245,2.899486
0.425,2.751357
0.4255,2.464117
0.426,2.063526
0.4265,1.567617
0.427,1.08942
0.4275,0.659525
0.428,0.318829
0.4285,0.202259
0.429,0.271815
0.4295,0.375827
0.43,0.465992
0.4305,0.516549
0.431,0.519447
0.4315,0.637628
0.432,0.817636
0.4325,0.923258
0.433,1.005695
0.4335,1.086844
0.434,1.16123
0.4345,1.234972
0.435,1.242379
0.4355,1.207601
0.436,1.156078
0.4365,1.186991
0.437,1.175399
0.4375,1.138689
0.438,1.184737
0.4385,1.276191
0.439,1.379236
0.4395,1.428183
0.44,1.372474
0.4405,1.244311
0.441,1.081047
0.4415,0.887836
0.442,0.651797
0.4425,0.550361
0.443,0.562275
0.4435,0.643746
0.444,0.778994
0.4445,1.029524
0.445,1.323527
0.4455,1.608514
0.446,1.805267
0.4465,1.991716
0.447,2.234517
0.4475,2.422254
0.448,2.487302
0.4485,2.456388
0.449,2.326937
0.4495,2.168826
0.45,2.07061
0.4505,1.994614
0.451,1.897364
0.4515,1.7882
0.452,1.668087
0.4525,1.599497
0.453,1.501926
0.4535,1.37666
0.454,1.309036
0.4545,1.319985
0.455,1.362492
0.4555,1.395981
0.456,1.422387
0.4565,1.412726
0.457,1.325781
0.4575,1.199872
0.458,1.086522
0.4585,1.031134
0.459,0.967697
0.4595,0.881718
0.46,0.853702
0.4605,0.866261
0.461,0.976713
0.4615,1.122266
0.462,1.181517
0.4625,1.277801
0.463,1.391795
0.4635,1.508688
0.464,1.68934
0.4645,1.912821
0.465,2.190723
0.4655,2.49181
0.466,2.834116
0.4665,3.136813
0.467,3.322618
0.4675,3.301043
0.468,3.162575
0.4685,3.012514
0.469,2.893689
0.4695,2.744595
0.47,2.474421
0.4705,2.077694
0.471,1.535737
0.4715,1.002475
0.472,0.659847
0.4725,0.428316
0.473,0.311745
0.4735,0.343303
0.474,0.465348
0.4745,0.639882
0.475,0.774164
0.4755,0.834703
0.476,0.906835
0.4765,0.98412
0.477,1.061082
0.4775,1.124198
0.478,1.160264
0.4785,1.078471
0.479,1.006983
0.4795,0.91392
0.48,0.878176
0.4805,0.887836
0.481,0.859177
0.4815,0.84533
0.482,0.887192
0.4825,0.941291
0.483,0.901039
0.4835,0.745504
0.484,0.533616
0.4845,0.311423
0.485,0.105653
0.4855,-0.046662
0.486,-0.092067
0.4865,-0.092067
0.487,-0.027019
0.4875,0.183904
0.488,0.483059
0.4885,0.859177
0.489,1.174111
0.4895,1.40693
0.49,1.55216
0.4905,1.568905
0.491,1.54894
0.4915,1.558601
0.492,1.592735
0.4925,1.556991
0.493,1.370864
0.4935,1.216617
0.494,1.104555
0.4945,1.048846
0.495,1.069133
0.4955,1.143519
0.496,1.2968
0.4965,1.456199
0.497,1.620428
0.4975,1.721542
0.498,1.752456
0.4985,1.713814
0.499,1.628479
0.4995,1.503858
0.5,1.385999
0.5005,1.41176
0.501,1.68451
0.5015,2.050967
0.502,2.495996
0.5025,2.853115
0.503,3.027327
0.5035,3.033767
0.504,2.966465
0.5045,2.899486
0.505,2.773254
0.5055,2.554604
0.506,2.270906
0.5065,1.92699
0.507,1.526077
0.5075,1.10069
0.508,0.613476
0.5085,0.22641
0.509,0.068621
0.5095,0.075061
0.51,0.307237
0.5105,0.797993
0.511,1.324815
0.5115,1.795928
0.512,2.189757
0.5125,2.398747
0.513,2.392951
0.5135,2.212942
0.514,1.969496
0.5145,1.64619
0.515,1.265242
0.5155,0.913598
0.516,0.663389
0.5165,0.441518
0.517,0.307881
0.5175,0.381945
0.518,0.579986
0.5185,0.831161
0.519,1.122266
0.5195,1.339306
0.52,1.453623
0.5205,1.459097
0.521,1.494197
0.5215,1.435912
0.522,1.383423
0.5225,1.306782
0.523,1.148993
0.5235,1.071387
0.524,1.143519
0.5245,1.304206
0.525,1.532839
0.5255,1.873535
0.526,2.220349
0.5265,2.520148
0.527,2.799016
0.5275,3.005752
0.528,3.032479
0.5285,2.945534
0.529,2.72463
0.5295,2.387476
0.53,1.955005
0.5305,1.400168
0.531,0.81506
0.5315,0.337506
0.532,-0.035391
0.5325,-0.295261
0.533,-0.449508
0.5335,-0.425034
0.534,-0.24406
0.5345,0.038029
0.535,0.277611
0.5355,0.47372
0.536,0.719421
0.5365,1.015034
0.537,1.291647
0.5375,1.532195
0.538,1.680968
0.5385,1.688696
0.539,1.578566
0.5395,1.397914
0.54,1.26009
0.5405,1.276513
0.541,1.195364
0.5415,0.906835
0.542,0.623781
0.5425,0.446671
0.543,0.438298
0.5435,0.539734
0.544,0.56614
0.5445,0.486601
0.545,0.514617
0.5455,0.641814
0.546,0.822466
0.5465,1.031457
0.547,1.179585
0.5475,1.257191
0.548,1.285851
0.5485,1.499671
0.549,1.743117
0.5495,1.871281
0.55,2.078661
0.5505,2.418068
0.551,2.784203
0.5515,3.059207
0.552,3.218284
0.5525,3.233741
0.553,3.223436
0.5535,3.255638
0.554,3.242757
0.5545,3.1761
0.555,3.098171
0.5555,2.886283
0.556,2.553316
0.5565,2.304073
0.557,2.050001
0.5575,1.585006
0.558,1.076861
0.5585,0.626679
0.559,0.308525
0.5595,0.134957
0.56,0.080535
0.5605,0.214495
0.561,0.388385
0.5615,0.683032
0.562,1.107775
0.5625,1.423353
0.563,1.720898
0.5635,2.112794
0.564,2.532063
0.5645,2.889825
0.565,3.045038
0.5655,2.914298
0.566,2.634142
0.5665,2.299243
0.567,1.892534
0.5675,1.340272
0.568,0.725217
0.5685,0.072163
0.569,-0.565757
0.5695,-0.703903
0.57,-0.705835
0.5705,-0.707123
0.571,-0.697784
0.5715,-0.69231
0.572,-0.699395
0.5725,-0.706479
0.573,-0.044086
0.5735,0.554547
0.574,1.072997
0.5745,1.545076
0.575,2.009105
0.5755,2.348834
0.576,2.570705
0.5765,2.715291
0.577,2.900774
0.5775,3.196387
0.578,3.336143
0.5785,3.321008
0.579,3.22247
0.5795,3.056309
0.58,2.844098
0.5805,2.539791
0.581,2.048069
0.5815,1.471656
0.582,1.040151
0.5825,0.759351
0.583,0.705896
0.5835,0.785756
0.584,0.94902
0.5845,1.105199
0.585,1.217583
0.5855,1.266852
0.586,1.346069
0.5865,1.471656
0.587,1.498383
0.5875,1.416913
0.588,1.362169
0.5885,1.513518
0.589,1.800759
0.5895,2.017799
0.59,2.143064
0.5905,2.407763
0.591,2.686309
0.5915,2.79805
0.592,2.892401
0.5925,2.885639
0.593,2.695326
0.5935,2.480218
0.594,2.211976
0.5945,1.862586
0.595,1.450725
0.5955,1.003441
0.596,0.556157
0.5965,0.293712
0.597,0.298542
0.5975,0.456975
0.598,0.67144
0.5985,0.864007
0.599,0.972527
0.5995,0.925834
0.6,0.935817
0.6005,0.898141
0.601,0.794773
0.6015,0.67627
0.602,0.532972
0.6025,0.282441
0.603,-0.052458
0.6035,-0.340343
0.604,-0.501353
0.6045,-0.63177
0.605,-0.703903
0.6055,-0.678463
0.606,-0.634669
0.6065,-0.490404
0.607,-0.267567
0.6075,-0.075966
0.608,0.090518
0.6085,0.170057
0.609,0.206767
0.6095,0.231884
0.61,0.261832
0.6105,0.46728
0.611,0.747436
0.6115,0.864329
0.612,1.12935
0.6125,1.622038
0.613,2.18235
0.6135,2.56523
0.614,2.781627
0.6145,2.907214
0.615,2.948754
0.6155,2.90979
0.616,2.728494
0.6165,2.473777
0.617,2.297633
0.6175,2.181062
0.618,2.021341
0.6185,1.762438
0.619,1.50418
0.6195,1.348323
0.62,1.190856
0.6205,0.961256
0.621,0.927767
0.6215,0.994424
0.622,1.170569
0.6225,1.51062
0.623,1.919583
0.6235,2.253195
0.624,2.582619
0.6245,2.839912
0.625,2.992549
0.6255,2.961313
0.626,2.787423
0.6265,2.501149
0.627,2.141454
0.6275,1.792386
0.628,1.460385
0.6285,1.08942
0.629,0.692049
0.6295,0.421875
0.63,0.385809
0.6305,0.410283
0.631,0.40513
0.6315,0.503024
0.632,0.713946
0.6325,0.953528
0.633,1.16767
0.6335,1.256547
0.634,1.263632
0.6345,1.208889
0.635,1.22821
0.6355,1.433658
0.636,1.640393
0.6365,1.82813
0.637,1.959192
0.6375,1.987207
0.638,2.105388
0.6385,2.247076
0.639,2.352376
0.6395,2.37524
0.64,2.278634
0.6405,1.987529
0.641,1.649732
0.6415,1.393083
0.642,1.209855
0.6425,1.079115
0.643,0.943223
0.6435,0.723929
0.644,0.470822
0.6445,0.370674
0.645,0.413825
0.6455,0.511719
0.646,0.626035
0.6465,0.699133
0.647,0.703964
0.6475,0.721997
0.648,0.745826
0.6485,0.735521
0.649,0.751622
0.6495,0.867549
0.65,0.94902
0.6505,1.119368
0.651,1.262022
0.6515,1.302918
0.652,1.310969
0.6525,1.258802
0.653,1.208889
0.6535,1.170569
0.654,1.16767
0.6545,1.212109
0.655,1.297766
0.6555,1.396947
0.656,1.419489
0.6565,1.347357
0.657,1.291647
0.6575,1.200516
0.658,1.056896
0.6585,0.925512
0.659,0.907157
0.6595,1.083624
0.66,1.205024
0.6605,1.397914
0.661,1.626869
0.6615,1.821046
0.662,1.877399
0.6625,1.870637
0.663,1.949209
0.6635,2.146284
0.664,2.352698
0.6645,2.420322
0.665,2.414526
0.6655,2.383612
0.666,2.38651
0.6665,2.329835
0.667,2.133726
0.6675,1.815249
0.668,1.451691
0.6685,1.124842
0.669,0.846618
0.6695,0.638916
0.67,0.496584
0.6705,0.432502
0.671,0.39064
0.6715,0.428316
0.672,0.532006
0.6725,0.689795
0.673,0.929055
0.6735,1.289393
0.674,1.833282
0.6745,2.624804
0.675,3.36287
0.6755,3.332923
0.676,3.324872
0.6765,3.326804
0.677,3.3165
0.6775,3.320686
0.678,3.074986
0.6785,2.212942
0.679,1.33834
0.6795,0.569038
0.68,-0.07983
0.6805,-0.549656
0.681,-0.703259
0.6815,-0.702937
0.682,-0.708411
0.6825,-0.694886
0.683,-0.700683
0.6835,-0.706157
0.684,-0.4962
0.6845,0.064113
0.685,0.630543
0.6855,1.09425
0.686,1.508688
0.6865,1.827486
0.687,2.117303
0.6875,2.352376
0.688,2.428373
0.6885,2.369121
0.689,2.210044
0.6895,1.934396
0.69,1.561821
0.6905,1.129672
0.691,0.659847
0.6915,0.173599
0.692,-0.232789
0.6925,-0.483964
0.693,-0.558028
0.6935,-0.359986
0.694,-0.01446
0.6945,0.330744
0.695,0.701065
0.6955,1.069133
0.696,1.350255
0.6965,1.536703
0.697,1.730881
0.6975,1.952429
0.698,2.089931
0.6985,2.095405
0.699,2.023917
0.6995,1.909923
0.7,1.844875
0.7005,1.799149
0.701,1.721864
0.7015,1.666799
0.702,1.639105
0.7025,1.638461
0.703,1.647156
0.7035,1.658748
0.704,1.631377
0.7045,1.517704
0.705,1.303884
0.7055,1.108741
0.706,0.900073
0.7065,0.63956
0.707,0.471788
0.7075,0.378403
0.708,0.356506
0.7085,0.405452
0.709,0.654051
0.7095,0.963189
0.71,1.251073
0.7105,1.490655
0.711,1.621394
0.7115,1.589837
0.712,1.557313
0.7125,1.64458
0.713,1.757286
0.7135,1.901872
0.714,2.127285
0.7145,2.434169
0.715,2.800304
0.7155,3.148406
0.716,3.325516
0.7165,3.329703
0.717,3.325194
0.7175,3.3165
0.718,3.321974
0.7185,3.314568
0.719,3.350956
0.7195,3.330347
0.72,2.743307
0.7205,2.229365
0.721,1.639427
0.7215,0.916496
0.722,0.222224
0.7225,-0.402815
0.723,-0.716462
0.7235,-0.705513
0.724,-0.701327
0.7245,-0.506505
0.725,-0.206383
0.7255,0.1897
0.726,0.796383
0.7265,1.51867
0.727,2.186215
0.7275,2.758764
0.728,3.208301
0.7285,3.333567
0.729,3.32133
