Time (s),EMG Voltage (V)
0.052,1.424641
0.0525,1.438488
0.053,1.439454
0.0535,1.444928
0.054,1.441064
0.0545,1.444284
0.055,1.451369
0.0555,1.454911
0.056,1.461029
0.0565,1.469724
0.057,1.475842
0.0575,1.476486
0.058,1.479384
0.0585,1.487757
0.059,1.485825
0.0595,1.490333
0.06,1.493553
0.0605,1.487113
0.061,1.484214
0.0615,1.482926
0.062,1.47713
0.0625,1.473588
0.063,1.482926
0.0635,1.468758
0.064,1.410472
0.0645,1.399202
0.065,1.392761
0.0655,1.389541
0.066,1.387287
0.0665,1.393727
0.067,1.392439
0.0675,1.395015
0.068,1.444284
0.0685,1.485825
0.069,1.500315
0.0695,1.506434
0.07,1.512874
0.0705,1.525111
0.071,1.533483
0.0715,1.543466
0.072,1.554737
0.0725,1.55055
0.073,1.544754
0.0735,1.526399
0.074,1.508366
0.0745,1.497417
0.075,1.489689
0.0755,1.477452
0.076,1.479706
0.0765,1.477452
0.077,1.470046
0.0775,1.468758
0.078,1.458131
0.0785,1.451047
0.079,1.448148
0.0795,1.449114
0.08,1.447182
0.0805,1.446216
0.081,1.444928
0.0815,1.456843
0.082,1.468758
0.0825,1.469724
0.083,1.46908
0.0835,1.409506
0.084,1.377304
0.0845,1.372796
0.085,1.365712
0.0855,1.365712
0.086,1.361525
0.0865,1.357661
0.087,1.348967
0.0875,1.345747
0.088,1.414336
0.0885,1.44847
0.089,1.462961
0.0895,1.461673
0.09,1.459419
0.0905,1.455555
0.091,1.441064
0.0915,1.434624
0.092,1.415303
0.0925,1.411438
0.093,1.406608
0.0935,1.407896
0.094,1.398558
0.0945,1.408218
0.095,1.41337
0.0955,1.423031
0.096,1.43398
0.0965,1.445572
0.097,1.456521
0.0975,1.466181
0.098,1.478418
0.0985,1.489367
0.099,1.493875
0.0995,1.5074
0.1,1.516738
0.1005,1.525433
0.101,1.528975
0.1015,1.531551
0.102,1.533483
0.1025,1.528975
0.103,1.523823
0.1035,1.439132
0.104,1.406608
0.1045,1.404998
0.105,1.406608
0.1055,1.407252
0.106,1.401778
0.1065,1.40049
0.107,1.391795
0.1075,1.420777
0.108,1.479706
0.1085,1.496451
0.109,1.497095
0.1095,1.486791
0.11,1.475198
0.1105,1.471978
0.111,1.471978
0.1115,1.466181
0.112,1.463283
0.1125,1.458131
0.113,1.453945
0.1135,1.459097
0.114,1.451369
0.1145,1.450081
0.115,1.44847
0.1155,1.44364
0.116,1.43398
0.1165,1.432692
0.117,1.425929
0.1175,1.422709
0.118,1.418523
0.1185,1.414014
0.119,1.412404
0.1195,1.413048
0.12,1.416269
0.1205,1.420777
0.121,1.423353
0.1215,1.425607
0.122,1.449114
0.1225,1.46747
0.123,1.436878
0.1235,1.393083
0.124,1.390185
0.1245,1.384067
0.125,1.390829
0.1255,1.400168
0.126,1.410794
0.1265,1.420455
0.127,1.419167
0.1275,1.476808
0.128,1.507078
0.1285,1.520603
0.129,1.514162
0.1295,1.509332
0.13,1.487435
0.1305,1.467792
0.131,1.437844
0.1315,1.399846
0.132,1.367966
0.1325,1.351221
0.133,1.338984
0.1335,1.344136
0.134,1.334798
0.1345,1.332866
0.135,1.319341
0.1355,1.316121
0.136,1.307748
0.1365,1.306138
0.137,1.306782
0.1375,1.310003
0.138,1.315155
0.1385,1.322561
0.139,1.323849
0.1395,1.33512
0.14,1.344136
0.1405,1.361525
0.141,1.374406
0.1415,1.381813
0.142,1.398236
0.1425,1.409506
0.143,1.349289
0.1435,1.325459
0.144,1.319341
0.1445,1.326747
0.145,1.337696
0.1455,1.345425
0.146,1.350577
0.1465,1.349933
0.147,1.357339
0.1475,1.430437
0.148,1.452013
0.1485,1.468114
0.149,1.467792
0.1495,1.47069
0.15,1.472944
0.1505,1.469724
0.151,1.475842
0.1515,1.473588
0.152,1.479062
0.1525,1.488723
0.153,1.488079
0.1535,1.496451
0.154,1.506434
0.1545,1.517704
0.155,1.547008
0.1555,1.565363
0.156,1.587582
0.1565,1.590803
0.157,1.593379
0.1575,1.585328
0.158,1.583718
0.1585,1.577278
0.159,1.578888
0.1595,1.586294
0.16,1.581786
0.1605,1.58887
0.161,1.585006
0.1615,1.57438
0.162,1.560211
0.1625,1.514484
0.163,1.429793
0.1635,1.388897
0.164,1.369898
0.1645,1.367322
0.165,1.382457
0.1655,1.392761
0.166,1.397914
0.1665,1.394693
0.167,1.440098
0.1675,1.468758
0.168,1.470368
0.1685,1.46747
0.169,1.4723
0.1695,1.481638
0.17,1.487757
0.1705,1.494197
0.171,1.504824
0.1715,1.508688
0.172,1.51062
0.1725,1.504824
0.173,1.494197
0.1735,1.480994
0.174,1.47874
0.1745,1.46747
0.175,1.469402
0.1755,1.471656
0.176,1.47713
0.1765,1.481638
0.177,1.474876
0.1775,1.47391
0.178,1.474554
0.1785,1.476164
0.179,1.480028
0.1795,1.47874
0.18,1.471334
0.1805,1.474554
0.181,1.474876
0.1815,1.482282
0.182,1.481638
0.1825,1.439454
0.183,1.40532
0.1835,1.405642
0.184,1.401456
0.1845,1.406286
0.185,1.400168
0.1855,1.398236
0.186,1.385355
0.1865,1.365068
0.187,1.427539
0.1875,1.441064
0.188,1.439132
0.1885,1.43237
0.189,1.424641
0.1895,1.421099
0.19,1.426251
0.1905,1.432047
0.191,1.429149
0.1915,1.441064
0.192,1.442674
0.1925,1.446216
0.193,1.439454
0.1935,1.426251
0.194,1.414659
0.1945,1.407896
0.195,1.398558
0.1955,1.395659
0.196,1.387931
0.1965,1.385355
0.197,1.377626
0.1975,1.382135
0.198,1.379558
0.1985,1.369898
0.199,1.36861
0.1995,1.362492
0.2,1.375694
0.2005,1.380847
0.201,1.399202
0.2015,1.411116
0.202,1.416269
0.2025,1.344458
0.203,1.303562
0.2035,1.285529
0.204,1.27458
0.2045,1.267818
0.205,1.255581
0.2055,1.254293
0.206,1.260412
0.2065,1.30646
0.207,1.37022
0.2075,1.404676
0.208,1.422065
0.2085,1.442996
0.209,1.463927
0.2095,1.480672
0.21,1.503214
0.2105,1.521569
0.211,1.539602
0.2115,1.549906
0.212,1.559245
0.2125,1.564397
0.213,1.568905
0.2135,1.573092
0.214,1.57277
0.2145,1.57921
0.215,1.579532
0.2155,1.582752
0.216,1.586294
0.2165,1.578888
0.217,1.564397
0.2175,1.546042
0.218,1.526721
0.2185,1.513196
0.219,1.491943
0.2195,1.486791
0.22,1.486147
0.2205,1.475842
0.221,1.476486
0.2215,1.466181
0.222,1.421743
0.2225,1.369898
0.223,1.330934
0.2235,1.310325
0.224,1.289715
0.2245,1.277801
0.225,1.263632
0.2255,1.255259
0.226,1.259768
0.2265,1.327714
0.227,1.374084
0.2275,1.397592
0.228,1.40854
0.2285,1.410794
0.229,1.40854
0.2295,1.411116
0.23,1.414336
0.2305,1.422065
0.231,1.441386
0.2315,1.454589
0.232,1.474554
0.2325,1.481316
0.233,1.486147
0.2335,1.497739
0.234,1.511264
0.2345,1.525755
0.235,1.532195
0.2355,1.534127
0.236,1.538314
0.2365,1.539924
0.237,1.535093
0.2375,1.521247
0.238,1.517382
0.2385,1.509332
0.239,1.503214
0.2395,1.502892
0.24,1.50579
0.2405,1.508044
0.241,1.509654
0.2415,1.499671
0.242,1.409506
0.2425,1.357661
0.243,1.325459
0.2435,1.291325
0.244,1.273936
0.2445,1.255581
0.245,1.242379
0.2455,1.240447
0.246,1.248497
0.2465,1.313867
0.247,1.352831
0.2475,1.377304
0.248,1.411116
0.2485,1.462317
0.249,1.513518
0.2495,1.554737
0.25,1.597243
0.2505,1.632987
0.251,1.659393
0.2515,1.683866
0.252,1.694815
0.2525,1.693526
0.253,1.695459
0.2535,1.689662
0.254,1.67807
0.2545,1.678392
0.255,1.679036
0.2555,1.683544
0.256,1.670663
0.2565,1.65263
0.257,1.637817
0.2575,1.613022
0.258,1.589193
0.2585,1.571159
0.259,1.550228
0.2595,1.540246
0.26,1.525111
0.2605,1.501281
0.261,1.487113
0.2615,1.442352
0.262,1.354441
0.2625,1.318697
0.263,1.286173
0.2635,1.256547
0.264,1.233362
0.2645,1.215651
0.265,1.202448
0.2655,1.196974
0.266,1.235294
0.2665,1.273614
0.267,1.287461
0.2675,1.288105
0.268,1.289393
0.2685,1.300986
0.269,1.316121
0.2695,1.325781
0.27,1.340594
0.2705,1.347035
0.271,1.361203
0.2715,1.382135
0.272,1.400812
0.2725,1.415303
0.273,1.431081
0.2735,1.436234
0.274,1.44364
0.2745,1.451369
0.275,1.454589
0.2755,1.461029
0.276,1.466181
0.2765,1.47069
0.277,1.468436
0.2775,1.475198
0.278,1.48357
0.2785,1.494519
0.279,1.492909
0.2795,1.494197
0.28,1.488723
0.2805,1.475842
0.281,1.462961
0.2815,1.395337
0.282,1.341882
0.2825,1.315155
0.283,1.293258
0.2835,1.275225
0.284,1.257836
0.2845,1.240769
0.285,1.23304
0.2855,1.228854
0.286,1.302918
0.2865,1.334154
0.287,1.351221
0.2875,1.361525
0.288,1.379558
0.2885,1.39727
0.289,1.416591
0.2895,1.426895
0.29,1.435912
0.2905,1.44525
0.291,1.454911
0.2915,1.461673
0.292,1.473588
0.2925,1.480994
0.293,1.489689
0.2935,1.493553
0.294,1.501603
0.2945,1.496129
0.295,1.502892
0.2955,1.503858
0.296,1.505146
0.2965,1.509976
0.297,1.508688
0.2975,1.512874
0.298,1.507722
0.2985,1.508044
0.299,1.497739
0.2995,1.488079
0.3,1.48035
0.3005,1.468114
0.301,1.464249
0.3015,1.381813
0.302,1.360237
0.3025,1.347679
0.303,1.355085
0.3035,1.361203
0.304,1.370542
0.3045,1.384067
0.305,1.391795
0.3055,1.427861
0.306,1.492909
0.3065,1.505468
0.307,1.516416
0.3075,1.515772
0.308,1.51706
0.3085,1.518348
0.309,1.51384
0.3095,1.499671
0.31,1.489367
0.3105,1.48035
0.311,1.470046
0.3115,1.475842
0.312,1.479384
0.3125,1.491299
0.313,1.499349
0.3135,1.500959
0.314,1.508688
0.3145,1.51384
0.315,1.515128
0.3155,1.518026
0.316,1.513196
0.3165,1.498383
0.317,1.483248
0.3175,1.472622
0.318,1.454589
0.3185,1.442674
0.319,1.433336
0.3195,1.418523
0.32,1.404354
0.3205,1.389541
0.321,1.341882
0.3215,1.275869
0.322,1.255581
0.3225,1.250751
0.323,1.261056
0.3235,1.273614
0.324,1.292936
0.3245,1.311935
0.325,1.329002
0.3255,1.410794
0.326,1.464571
0.3265,1.490333
0.327,1.507722
0.3275,1.534449
0.328,1.547008
0.3285,1.560855
0.329,1.576634
0.3295,1.584362
0.33,1.594667
0.3305,1.600141
0.331,1.608836
0.3315,1.618818
0.332,1.629767
0.3325,1.632987
0.333,1.622682
0.3335,1.621394
0.334,1.611734
0.3345,1.600141
0.335,1.594345
0.3355,1.57599
0.336,1.557635
0.3365,1.531551
0.337,1.506756
0.3375,1.493875
0.338,1.472622
0.3385,1.460707
0.339,1.446216
0.3395,1.423675
0.34,1.404676
0.3405,1.394693
0.341,1.336086
0.3415,1.305494
0.342,1.299698
0.3425,1.287461
0.343,1.272648
0.3435,1.265242
0.344,1.241735
0.3445,1.222413
0.345,1.210821
0.3455,1.274258
0.346,1.283275
0.3465,1.291325
0.347,1.299054
0.3475,1.310647
0.348,1.335442
0.3485,1.366678
0.349,1.389863
0.3495,1.406286
0.35,1.427217
0.3505,1.452979
0.351,1.488401
0.3515,1.519314
0.352,1.558923
0.3525,1.599497
0.353,1.633631
0.3535,1.65746
0.354,1.672595
0.3545,1.676137
0.355,1.676459
0.3555,1.679358
0.356,1.667765
0.3565,1.658748
0.357,1.650376
0.3575,1.636851
0.358,1.625581
0.3585,1.611734
0.359,1.604327
0.3595,1.573414
0.36,1.549262
0.3605,1.513518
0.361,1.425285
0.3615,1.388575
0.362,1.36861
0.3625,1.347035
0.363,1.326425
0.3635,1.295834
0.364,1.266852
0.3645,1.243989
0.365,1.268462
0.3655,1.288105
0.366,1.271038
0.3665,1.246887
0.367,1.240447
0.3675,1.23626
0.368,1.241091
0.3685,1.242701
0.369,1.250107
0.3695,1.250751
0.37,1.255259
0.3705,1.270072
0.371,1.288427
0.3715,1.302596
0.372,1.322561
0.3725,1.336086
0.373,1.349289
0.3735,1.361203
0.374,1.376338
0.3745,1.389863
0.375,1.401778
0.3755,1.424641
0.376,1.434624
0.3765,1.44525
0.377,1.460063
0.3775,1.46747
0.378,1.475198
0.3785,1.47552
0.379,1.474554
0.3795,1.4723
0.38,1.477452
0.3805,1.432692
0.381,1.402744
0.3815,1.403388
0.382,1.407896
0.3825,1.410472
0.383,1.41015
0.3835,1.404032
0.384,1.40532
0.3845,1.400168
0.385,1.466503
0.3855,1.490655
0.386,1.492265
0.3865,1.488401
0.387,1.484859
0.3875,1.478418
0.388,1.483248
0.3885,1.489367
0.389,1.491943
0.3895,1.497417
0.39,1.507722
0.3905,1.506434
0.391,1.503214
0.3915,1.499671
0.392,1.495485
0.3925,1.490011
0.393,1.490977
0.3935,1.489045
0.394,1.487113
0.3945,1.483892
0.395,1.494519
0.3955,1.503214
0.396,1.511264
0.3965,1.506112
0.397,1.50901
0.3975,1.511908
0.398,1.516738
0.3985,1.531229
0.399,1.547008
0.3995,1.563431
0.4,1.612056
0.4005,1.494197
0.401,1.471012
0.4015,1.456521
0.402,1.440098
0.4025,1.429149
0.403,1.425607
0.4035,1.419811
0.404,1.407252
0.4045,1.430437
0.405,1.491621
0.4055,1.50257
0.406,1.513518
0.4065,1.518992
0.407,1.520603
0.4075,1.520925
0.408,1.516094
0.4085,1.506434
0.409,1.497739
0.4095,1.479706
0.41,1.472622
0.4105,1.464249
0.411,1.460707
0.4115,1.455233
0.412,1.452979
0.4125,1.455555
0.413,1.453623
0.4135,1.452013
0.414,1.44525
0.4145,1.439454
0.415,1.434302
0.4155,1.424963
0.416,1.407574
0.4165,1.391795
0.417,1.37505
0.4175,1.368288
0.418,1.384711
0.4185,1.393727
0.419,1.408218
0.4195,1.41337
0.42,1.371508
0.4205,1.319985
0.421,1.305172
0.4215,1.310969
0.422,1.322561
0.4225,1.33673
0.423,1.345425
0.4235,1.343814
0.424,1.349289
0.4245,1.409506
0.425,1.447826
0.4255,1.459741
0.426,1.460063
0.4265,1.457809
0.427,1.443962
0.4275,1.44525
0.428,1.44847
0.4285,1.445894
0.429,1.444284
0.4295,1.4372
0.43,1.429793
0.4305,1.410794
0.431,1.402422
0.4315,1.398558
0.432,1.397914
0.4325,1.392117
0.433,1.393405
0.4335,1.39888
0.434,1.399846
0.4345,1.402744
0.435,1.40854
0.4355,1.402744
0.436,1.40371
0.4365,1.399202
0.437,1.407252
0.4375,1.409506
0.438,1.415625
0.4385,1.420455
0.439,1.43559
0.4395,1.454911
0.44,1.41176
0.4405,1.396625
0.441,1.401456
0.4415,1.416269
0.442,1.446216
0.4425,1.465537
0.443,1.478096
0.4435,1.484214
0.444,1.500637
0.4445,1.57921
0.445,1.606259
0.4455,1.61109
0.446,1.605615
0.4465,1.589193
0.447,1.571159
0.4475,1.567295
0.448,1.555381
0.4485,1.538314
0.449,1.519314
0.4495,1.487757
0.45,1.451691
0.4505,1.41337
0.451,1.385677
0.4515,1.376016
0.452,1.376016
0.4525,1.375372
0.453,1.380847
0.4535,1.374728
0.454,1.374728
0.4545,1.379236
0.455,1.373762
0.4555,1.361525
0.456,1.351865
0.4565,1.34156
0.457,1.339628
0.4575,1.339628
0.458,1.343492
0.4585,1.352831
0.459,1.36539
0.4595,1.342848
0.46,1.29519
0.4605,1.285207
0.461,1.284885
0.4615,1.291325
0.462,1.30324
0.4625,1.313867
0.463,1.328036
0.4635,1.33995
0.464,1.392439
0.4645,1.451369
0.465,1.478418
0.4655,1.490655
0.466,1.504824
0.4665,1.517382
0.467,1.535737
0.4675,1.538314
0.468,1.541534
0.4685,1.559889
0.469,1.563753
0.4695,1.561821
0.47,1.566329
0.4705,1.569871
0.471,1.560211
0.4715,1.568905
0.472,1.576634
0.4725,1.579854
0.473,1.596277
0.4735,1.602395
0.474,1.601429
0.4745,1.600141
0.475,1.598853
0.4755,1.589193
0.476,1.585006
0.4765,1.556347
0.477,1.524789
0.4775,1.489045
0.478,1.458131
0.4785,1.438488
0.479,1.421099
0.4795,1.357017
0.48,1.306138
0.4805,1.278445
0.481,1.272326
0.4815,1.26975
0.482,1.274258
0.4825,1.280377
0.483,1.278123
0.4835,1.286495
0.484,1.368932
0.4845,1.407252
0.485,1.434946
0.4855,1.442674
0.486,1.448148
0.4865,1.450725
0.487,1.44847
0.4875,1.439776
0.488,1.431725
0.4885,1.426895
0.489,1.429471
0.4895,1.429149
0.49,1.436234
0.4905,1.443318
0.491,1.453623
0.4915,1.471978
0.492,1.485825
0.4925,1.506434
0.493,1.528331
0.4935,1.548296
0.494,1.568583
0.4945,1.599175
0.495,1.612378
0.4955,1.626547
0.496,1.637817
0.4965,1.634597
0.497,1.636207
0.4975,1.624937
0.498,1.621394
0.4985,1.613988
0.499,1.597243
0.4995,1.498383
0.5,1.454267
0.5005,1.417879
0.501,1.389541
0.5015,1.369898
0.502,1.342204
0.5025,1.326747
0.503,1.30807
0.5035,1.323527
0.504,1.352831
0.5045,1.350899
0.505,1.338984
0.5055,1.329324
0.506,1.325137
0.5065,1.319985
0.507,1.317409
0.5075,1.309036
0.508,1.313545
0.5085,1.30968
0.509,1.311291
0.5095,1.310647
0.51,1.309358
0.5105,1.312579
0.511,1.30968
0.5115,1.313867
0.512,1.318697
0.5125,1.324493
0.513,1.33673
0.5135,1.347357
0.514,1.362492
0.5145,1.373762
0.515,1.387931
0.5155,1.4021
0.516,1.417557
0.5165,1.428183
0.517,1.442996
0.5175,1.44364
0.518,1.453623
0.5185,1.465537
0.519,1.428827
0.5195,1.392439
0.52,1.389863
0.5205,1.402422
0.521,1.419489
0.5215,1.442674
0.522,1.449759
0.5225,1.463927
0.523,1.467792
0.5235,1.531229
0.524,1.568905
0.5245,1.587582
0.525,1.591125
0.5255,1.600785
0.526,1.608836
0.5265,1.615276
0.527,1.611412
0.5275,1.605615
0.528,1.604971
0.5285,1.597243
0.529,1.590803
0.5295,1.585328
0.53,1.581142
0.5305,1.582108
0.531,1.57277
0.5315,1.569871
0.532,1.564075
0.5325,1.541856
0.533,1.519959
0.5335,1.490333
0.534,1.4723
0.5345,1.459097
0.535,1.44847
0.5355,1.443962
0.536,1.447826
0.5365,1.452657
0.537,1.461673
0.5375,1.47069
0.538,1.485503
0.5385,1.493553
0.539,1.426251
0.5395,1.391151
0.54,1.385677
0.5405,1.378914
0.541,1.383101
0.5415,1.374728
0.542,1.366356
0.5425,1.354441
0.543,1.348001
0.5435,1.407896
0.544,1.41337
0.5445,1.416591
0.545,1.41015
0.5455,1.409828
0.546,1.405964
0.5465,1.409828
0.547,1.402744
0.5475,1.39727
0.548,1.396947
0.5485,1.390829
0.549,1.390507
0.5495,1.389541
0.55,1.401456
0.5505,1.415625
0.551,1.420777
0.5515,1.424319
0.552,1.446216
0.5525,1.455233
0.553,1.4723
0.5535,1.474554
0.554,1.477452
0.5545,1.484214
0.555,1.479062
0.5555,1.478096
0.556,1.473266
0.5565,1.469402
0.557,1.450081
0.5575,1.447826
0.558,1.438488
0.5585,1.41176
0.559,1.34478
0.5595,1.326747
0.56,1.311613
0.5605,1.317087
0.561,1.313545
0.5615,1.322883
0.562,1.321273
0.5625,1.318375
0.563,1.371186
0.5635,1.429149
0.564,1.471334
0.5645,1.502248
0.565,1.519959
0.5655,1.530263
0.566,1.530907
0.5665,1.530263
0.567,1.53928
0.5675,1.538636
0.568,1.537348
0.5685,1.545076
0.569,1.548618
0.5695,1.543144
0.57,1.538958
0.5705,1.531873
0.571,1.525433
0.5715,1.509332
0.572,1.493231
0.5725,1.474554
0.573,1.461673
0.5735,1.44364
0.574,1.44364
0.5745,1.442996
0.575,1.447182
0.5755,1.454589
0.576,1.455555
0.5765,1.461995
0.577,1.450725
0.5775,1.450403
0.578,1.44364
0.5785,1.381813
0.579,1.339628
0.5795,1.322239
0.58,1.319019
0.5805,1.320307
0.581,1.313867
0.5815,1.310325
0.582,1.307104
0.5825,1.306782
0.583,1.379236
0.5835,1.40693
0.584,1.419489
0.5845,1.419489
0.585,1.430759
0.5855,1.441064
0.586,1.452657
0.5865,1.460707
0.587,1.463283
0.5875,1.464571
0.588,1.467792
0.5885,1.46747
0.589,1.46747
0.5895,1.472944
0.59,1.469724
0.5905,1.459097
0.591,1.452335
0.5915,1.451691
0.592,1.44525
0.5925,1.449114
0.593,1.438488
0.5935,1.430437
0.594,1.426895
0.5945,1.416591
0.595,1.414336
0.5955,1.412404
0.596,1.419167
0.5965,1.422387
0.597,1.434302
0.5975,1.44847
0.598,1.467148
0.5985,1.394371
0.599,1.366678
0.5995,1.367322
0.6,1.364746
0.6005,1.362492
0.601,1.359915
0.6015,1.349289
0.602,1.339306
0.6025,1.363136
0.603,1.414659
0.6035,1.442352
0.604,1.445572
0.6045,1.452013
0.605,1.455877
0.6055,1.450725
0.606,1.44203
0.6065,1.449114
0.607,1.458453
0.6075,1.469402
0.608,1.47713
0.6085,1.488079
0.609,1.492587
0.6095,1.498383
0.61,1.490977
0.6105,1.485503
0.611,1.481638
0.6115,1.488079
0.612,1.490333
0.6125,1.494197
0.613,1.503536
0.6135,1.508366
0.614,1.524467
0.6145,1.532195
0.615,1.544432
0.6155,1.546686
0.616,1.544754
0.6165,1.533805
0.617,1.522857
0.6175,1.511908
0.618,1.472944
0.6185,1.423031
0.619,1.403388
0.6195,1.401778
0.62,1.394693
0.6205,1.384389
0.621,1.375694
0.6215,1.360881
0.622,1.354119
0.6225,1.401134
0.623,1.425929
0.6235,1.43559
0.624,1.429793
0.6245,1.423675
0.625,1.415947
0.6255,1.410794
0.626,1.401134
0.6265,1.396625
0.627,1.384711
0.6275,1.383423
0.628,1.384389
0.6285,1.375694
0.629,1.360237
0.6295,1.356695
0.63,1.354763
0.6305,1.357983
0.631,1.362814
0.6315,1.378914
0.632,1.407896
0.6325,1.428183
0.633,1.451047
0.6335,1.475198
0.634,1.489367
0.6345,1.500959
0.635,1.511264
0.6355,1.524145
0.636,1.526077
0.6365,1.537992
0.637,1.538958
0.6375,1.544432
0.638,1.484537
0.6385,1.457809
0.639,1.44203
0.6395,1.43398
0.64,1.422709
0.6405,1.408218
0.641,1.395981
0.6415,1.382779
0.642,1.382457
0.6425,1.445572
0.643,1.454267
0.6435,1.457809
0.644,1.452657
0.6445,1.450725
0.645,1.451047
0.6455,1.452335
0.646,1.439454
0.6465,1.437522
0.647,1.425607
0.6475,1.417557
0.648,1.401778
0.6485,1.397592
0.649,1.393727
0.6495,1.393083
0.65,1.390829
0.6505,1.392117
0.651,1.403388
0.6515,1.407252
0.652,1.412082
0.6525,1.415303
0.653,1.417879
0.6535,1.415303
0.654,1.421099
0.6545,1.442352
0.655,1.4723
0.6555,1.5074
0.656,1.530907
0.6565,1.54733
0.657,1.555381
0.6575,1.537992
0.658,1.482282
0.6585,1.479706
0.659,1.481638
0.6595,1.488723
0.66,1.499993
0.6605,1.506434
0.661,1.50579
0.6615,1.504824
0.662,1.541212
0.6625,1.575668
0.663,1.564719
0.6635,1.5425
0.664,1.524789
0.6645,1.500315
0.665,1.4723
0.6655,1.450725
0.666,1.429793
0.6665,1.407574
0.667,1.385999
0.6675,1.360881
0.668,1.338018
0.6685,1.322883
0.669,1.310325
0.6695,1.309036
0.67,1.316765
0.6705,1.329324
0.671,1.33673
0.6715,1.337696
0.672,1.333188
0.6725,1.338662
0.673,1.340272
0.6735,1.356695
0.674,1.364424
0.6745,1.382457
0.675,1.394049
0.6755,1.409506
0.676,1.430437
0.6765,1.447182
0.677,1.464249
0.6775,1.430115
0.678,1.408218
0.6785,1.417879
0.679,1.439132
0.6795,1.453945
0.68,1.474554
0.6805,1.479706
0.681,1.494197
0.6815,1.487435
0.682,1.560855
0.6825,1.565041
0.683,1.561821
0.6835,1.54733
0.684,1.530263
0.6845,1.508688
0.685,1.511264
0.6855,1.502892
0.686,1.508688
0.6865,1.500637
0.687,1.494841
0.6875,1.480028
0.688,1.468114
0.6885,1.452335
0.689,1.436556
0.6895,1.423997
0.69,1.402744
0.6905,1.392117
0.691,1.386965
0.6915,1.382457
0.692,1.387609
0.6925,1.382779
0.693,1.390185
0.6935,1.400168
0.694,1.411116
0.6945,1.420777
0.695,1.446216
0.6955,1.460707
0.696,1.479384
0.6965,1.491943
0.697,1.555059
0.6975,1.44686
0.698,1.428827
0.6985,1.421421
0.699,1.419811
0.6995,1.414981
0.7,1.408862
0.7005,1.402744
0.701,1.396303
0.7015,1.432692
0.702,1.485181
0.7025,1.499993
0.703,1.500959
0.7035,1.502248
0.704,1.499349
0.7045,1.499993
0.705,1.50257
0.7055,1.50579
0.706,1.51706
0.7065,1.527365
0.707,1.529941
0.7075,1.528975
0.708,1.520281
0.7085,1.509654
0.709,1.489045
0.7095,1.481638
0.71,1.468114
0.7105,1.457809
0.711,1.447504
0.7115,1.442352
0.712,1.430759
0.7125,1.422709
0.713,1.412404
0.7135,1.399846
0.714,1.386965
0.7145,1.387931
0.715,1.380847
0.7155,1.391151
0.716,1.389541
0.7165,1.401456
0.717,1.366678
0.7175,1.327392
0.718,1.327392
0.7185,1.33029
0.719,1.330934
0.7195,1.33029
0.72,1.333832
0.7205,1.335442
0.721,1.3319
0.7215,1.403066
0.722,1.427861
0.7225,1.434302
0.723,1.427217
0.7235,1.420133
0.724,1.409506
0.7245,1.409828
0.725,1.411438
0.7255,1.41337
0.726,1.416591
0.7265,1.416269
0.727,1.415625
0.7275,1.420455
0.728,1.429471
0.7285,1.43559
0.729,1.453623
0.7295,1.461351
0.73,1.475198
0.7305,1.480994
0.731,1.494841
0.7315,1.509654
0.732,1.521569
0.7325,1.524145
0.733,1.530907
0.7335,1.538314
0.734,1.54572
0.7345,1.553448
