Time (s),EMG Voltage (V)
0.136,1.311613
0.1365,1.310969
0.137,1.317409
0.1375,1.318375
0.138,1.324493
0.1385,1.348645
0.139,1.366678
0.1395,1.377626
0.14,1.377304
0.1405,1.354763
0.141,1.332866
0.1415,1.319019
0.142,1.328036
0.1425,1.336408
0.143,1.335442
0.1435,1.385355
0.144,1.435912
0.1445,1.454589
0.145,1.471656
0.1455,1.507078
0.146,1.580176
0.1465,1.64458
0.147,1.718
0.1475,1.782726
0.148,1.842621
0.1485,1.881263
0.149,1.884161
0.1495,1.85357
0.15,1.809453
0.1505,1.768879
0.151,1.740863
0.1515,1.72444
0.152,1.717678
0.1525,1.695781
0.153,1.666477
0.1535,1.628479
0.154,1.591769
0.1545,1.497417
0.155,1.37022
0.1555,1.286173
0.156,1.223702
0.1565,1.181517
0.157,1.146417
0.1575,1.118724
0.158,1.105199
0.1585,1.08942
0.159,1.074607
0.1595,1.089742
0.16,1.118402
0.1605,1.142553
0.161,1.167992
0.1615,1.202448
0.162,1.218227
0.1625,1.216939
0.163,1.210499
0.1635,1.278767
0.164,1.308714
0.1645,1.318053
0.165,1.333832
0.1655,1.336408
0.166,1.348001
0.1665,1.360237
0.167,1.380847
0.1675,1.41015
0.168,1.443962
0.1685,1.481638
0.169,1.516738
0.1695,1.557957
0.17,1.586294
0.1705,1.604649
0.171,1.632021
0.1715,1.659393
0.172,1.662613
0.1725,1.658748
0.173,1.650698
0.1735,1.644902
0.174,1.641682
0.1745,1.638139
0.175,1.627191
0.1755,1.61109
0.176,1.58082
0.1765,1.491299
0.177,1.375694
0.1775,1.314189
0.178,1.278123
0.1785,1.249785
0.179,1.235616
0.1795,1.245921
0.18,1.275869
0.1805,1.308392
0.181,1.326103
0.1815,1.326747
0.182,1.325459
0.1825,1.332866
0.183,1.370864
0.1835,1.436234
0.184,1.452657
0.1845,1.452979
0.185,1.457165
0.1855,1.446216
0.186,1.434302
0.1865,1.427217
0.187,1.447504
0.1875,1.480994
0.188,1.518026
0.1885,1.551838
0.189,1.573092
0.1895,1.574058
0.19,1.562787
0.1905,1.548296
0.191,1.536381
0.1915,1.528653
0.192,1.535093
0.1925,1.549906
0.193,1.54894
0.1935,1.547652
0.194,1.54894
0.1945,1.542822
0.195,1.527365
0.1955,1.474876
0.196,1.409506
0.1965,1.270072
0.197,1.188924
0.1975,1.160264
0.198,1.153824
0.1985,1.158654
0.199,1.160586
0.1995,1.162196
0.2,1.153502
0.2005,1.13257
0.201,1.108419
0.2015,1.097148
0.202,1.089098
0.2025,1.088454
0.203,1.153502
0.2035,1.207923
0.204,1.251395
0.2045,1.2968
0.205,1.32868
0.2055,1.356695
0.206,1.375372
0.2065,1.395659
0.207,1.413692
0.2075,1.449759
0.208,1.48196
0.2085,1.511586
0.209,1.542178
0.2095,1.546686
0.21,1.563109
0.2105,1.586938
0.211,1.632021
0.2115,1.680002
0.212,1.718644
0.2125,1.738287
0.213,1.747948
0.2135,1.745049
0.214,1.737965
0.2145,1.72122
0.215,1.694171
0.2155,1.670985
0.216,1.627835
0.2165,1.509332
0.217,1.429793
0.2175,1.37183
0.218,1.333188
0.2185,1.30324
0.219,1.26492
0.2195,1.242701
0.22,1.225956
0.2205,1.22982
0.221,1.26009
0.2215,1.289393
0.222,1.30002
0.2225,1.30646
0.223,1.382779
0.2235,1.409184
0.224,1.424319
0.2245,1.428505
0.225,1.423031
0.2255,1.420133
0.226,1.415303
0.2265,1.4021
0.227,1.385999
0.2275,1.361525
0.228,1.337374
0.2285,1.308392
0.229,1.281665
0.2295,1.254293
0.23,1.246243
0.2305,1.247853
0.231,1.26814
0.2315,1.315477
0.232,1.361203
0.2325,1.380525
0.233,1.388897
0.2335,1.404998
0.234,1.428183
0.2345,1.461029
0.235,1.485825
0.2355,1.509654
0.236,1.480028
0.2365,1.436556
0.237,1.425285
0.2375,1.416913
0.238,1.417557
0.2385,1.412404
0.239,1.402422
0.2395,1.389219
0.24,1.374084
0.2405,1.356051
0.241,1.34156
0.2415,1.334476
0.242,1.327714
0.2425,1.355407
0.243,1.392117
0.2435,1.387609
0.244,1.39888
0.2445,1.404032
0.245,1.417879
0.2455,1.438488
0.246,1.482926
0.2465,1.549262
0.247,1.60787
0.2475,1.643936
0.248,1.666155
0.2485,1.674527
0.249,1.675493
0.2495,1.667443
0.25,1.643614
0.2505,1.615276
0.251,1.590803
0.2515,1.5776
0.252,1.570837
0.2525,1.552482
0.253,1.541212
0.2535,1.530585
0.254,1.518992
0.2545,1.497417
0.255,1.48196
0.2555,1.465859
0.256,1.359915
0.2565,1.30002
0.257,1.272326
0.2575,1.261378
0.258,1.262344
0.2585,1.266208
0.259,1.284885
0.2595,1.298732
0.26,1.316765
0.2605,1.299698
0.261,1.26653
0.2615,1.239158
0.262,1.222735
0.2625,1.287783
0.263,1.324815
0.2635,1.346391
0.264,1.368288
0.2645,1.369898
0.265,1.377626
0.2655,1.384389
0.266,1.4021
0.2665,1.423353
0.267,1.456843
0.2675,1.51223
0.268,1.57277
0.2685,1.638461
0.269,1.68773
0.2695,1.721864
0.27,1.725728
0.2705,1.729593
0.271,1.71478
0.2715,1.708983
0.272,1.707373
0.2725,1.715424
0.273,1.716068
0.2735,1.699323
0.274,1.676459
0.2745,1.643292
0.275,1.605293
0.2755,1.510298
0.276,1.381491
0.2765,1.279411
0.277,1.222413
0.2775,1.204058
0.278,1.18828
0.2785,1.173467
0.279,1.184415
0.2795,1.203092
0.28,1.214041
0.2805,1.204058
0.281,1.193432
0.2815,1.216617
0.282,1.266208
0.2825,1.362814
0.283,1.413048
0.2835,1.454267
0.284,1.51706
0.2845,1.576956
0.285,1.615598
0.2855,1.633309
0.286,1.627835
0.2865,1.608192
0.287,1.573414
0.2875,1.528975
0.288,1.470046
0.2885,1.424319
0.289,1.391795
0.2895,1.372796
0.29,1.360237
0.2905,1.341882
0.291,1.338662
0.2915,1.366034
0.292,1.391151
0.2925,1.386965
0.293,1.374084
0.2935,1.384389
0.294,1.401456
0.2945,1.428183
0.295,1.449436
0.2955,1.408218
0.296,1.380847
0.2965,1.348323
0.297,1.328358
0.2975,1.309358
0.298,1.282953
0.2985,1.256547
0.299,1.234328
0.2995,1.207923
0.3,1.188924
0.3005,1.168958
0.301,1.139333
0.3015,1.092962
0.302,1.100368
0.3025,1.114859
0.303,1.140943
0.3035,1.170246
0.304,1.198584
0.3045,1.224346
0.305,1.254293
0.3055,1.283275
0.306,1.329646
0.3065,1.376338
0.307,1.414336
0.3075,1.447826
0.308,1.47874
0.3085,1.509976
0.309,1.546686
0.3095,1.570193
0.31,1.578244
0.3105,1.590803
0.311,1.602073
0.3115,1.603039
0.312,1.601751
0.3125,1.594667
0.313,1.585328
0.3135,1.570193
0.314,1.55377
0.3145,1.533483
0.315,1.528653
0.3155,1.455555
0.316,1.434302
0.3165,1.4372
0.317,1.450725
0.3175,1.472944
0.318,1.487435
0.3185,1.494841
0.319,1.486147
0.3195,1.464571
0.32,1.445572
0.3205,1.424641
0.321,1.402744
0.3215,1.39727
0.322,1.482604
0.3225,1.528975
0.323,1.54733
0.3235,1.550872
0.324,1.548296
0.3245,1.524789
0.325,1.490333
0.3255,1.463605
0.326,1.450725
0.3265,1.463927
0.327,1.479706
0.3275,1.496451
0.328,1.493553
0.3285,1.487757
0.329,1.485503
0.3295,1.480028
0.33,1.46747
0.3305,1.450403
0.331,1.429149
0.3315,1.411438
0.332,1.403388
0.3325,1.376338
0.333,1.34317
0.3335,1.319985
0.334,1.317087
0.3345,1.335442
0.335,1.335764
0.3355,1.321595
0.336,1.342848
0.3365,1.37022
0.337,1.385677
0.3375,1.391473
0.338,1.401456
0.3385,1.394049
0.339,1.389863
0.3395,1.384389
0.34,1.371186
0.3405,1.358305
0.341,1.350255
0.3415,1.369254
0.342,1.409506
0.3425,1.430115
0.343,1.449436
0.3435,1.469402
0.344,1.480028
0.3445,1.48035
0.345,1.478096
0.3455,1.462317
0.346,1.447182
0.3465,1.437844
0.347,1.425607
0.3475,1.434302
0.348,1.44203
0.3485,1.441708
0.349,1.446216
0.3495,1.439132
0.35,1.425607
0.3505,1.403388
0.351,1.380203
0.3515,1.405964
0.352,1.441386
0.3525,1.488079
0.353,1.530263
0.3535,1.58565
0.354,1.640393
0.3545,1.685798
0.355,1.644902
0.3555,1.655206
0.356,1.705763
0.3565,1.765659
0.357,1.822978
0.3575,1.870315
0.358,1.902838
0.3585,1.912499
0.359,1.885771
0.3595,1.832638
0.36,1.746337
0.3605,1.64297
0.361,1.545398
0.3615,1.537026
0.362,1.529297
0.3625,1.486469
0.363,1.454267
0.3635,1.424963
0.364,1.363136
0.3645,1.314189
0.365,1.279411
0.3655,1.251073
0.366,1.224346
0.3665,1.205669
0.367,1.197618
0.3675,1.196974
0.368,1.201482
0.3685,1.208567
0.369,1.213397
0.3695,1.215973
0.37,1.206957
0.3705,1.187313
0.371,1.168958
0.3715,1.1564
0.372,1.147383
0.3725,1.135791
0.373,1.13257
0.3735,1.139977
0.374,1.158976
0.3745,1.155756
0.375,1.10069
0.3755,1.09747
0.376,1.112605
0.3765,1.137079
0.377,1.177331
0.3775,1.213397
0.378,1.246565
0.3785,1.279411
0.379,1.326425
0.3795,1.36861
0.38,1.404354
0.3805,1.433658
0.381,1.466181
0.3815,1.582752
0.382,1.643936
0.3825,1.672595
0.383,1.691594
0.3835,1.704475
0.384,1.703187
0.3845,1.689018
0.385,1.661003
0.3855,1.622038
0.386,1.594667
0.3865,1.589837
0.387,1.58082
0.3875,1.571159
0.388,1.53767
0.3885,1.5074
0.389,1.486791
0.3895,1.454911
0.39,1.419811
0.3905,1.391151
0.391,1.369576
0.3915,1.374084
0.392,1.385033
0.3925,1.401456
0.393,1.423031
0.3935,1.439454
0.394,1.445572
0.3945,1.388575
0.395,1.334154
0.3955,1.30485
0.396,1.282953
0.3965,1.280699
0.397,1.281021
0.3975,1.299698
0.398,1.322239
0.3985,1.325781
0.399,1.315155
0.3995,1.323527
0.4,1.34317
0.4005,1.351221
0.401,1.394371
0.4015,1.453623
0.402,1.4723
0.4025,1.477774
0.403,1.483248
0.4035,1.491621
0.404,1.510298
0.4045,1.529619
0.405,1.54089
0.4055,1.54572
0.406,1.549584
0.4065,1.537992
0.407,1.53767
0.4075,1.532195
0.408,1.519959
0.4085,1.519637
0.409,1.515772
0.4095,1.502248
0.41,1.498061
0.4105,1.488723
0.411,1.478096
0.4115,1.456521
0.412,1.431403
0.4125,1.412726
0.413,1.407896
0.4135,1.392117
0.414,1.392761
0.4145,1.321595
0.415,1.30002
0.4155,1.283919
0.416,1.288105
0.4165,1.332544
0.417,1.399846
0.4175,1.451369
0.418,1.489045
0.4185,1.497417
0.419,1.497095
0.4195,1.473266
0.42,1.436234
0.4205,1.395981
0.421,1.43881
0.4215,1.470046
0.422,1.47069
0.4225,1.468436
0.423,1.468114
0.4235,1.467792
0.424,1.474554
0.4245,1.461673
0.425,1.454589
0.4255,1.435268
0.426,1.418201
0.4265,1.409828
0.427,1.423353
0.4275,1.458775
0.428,1.492587
0.4285,1.521891
0.429,1.530907
0.4295,1.524467
0.43,1.514162
0.4305,1.492587
0.431,1.467792
0.4315,1.444928
0.432,1.444606
0.4325,1.443318
0.433,1.457809
0.4335,1.479706
0.434,1.469402
0.4345,1.424963
0.435,1.420455
0.4355,1.419167
0.436,1.414981
0.4365,1.404998
0.437,1.389863
0.4375,1.397592
0.438,1.41015
0.4385,1.434302
0.439,1.449114
0.4395,1.459741
0.44,1.453301
0.4405,1.438488
0.441,1.489367
0.4415,1.519959
0.442,1.551838
0.4425,1.575024
0.443,1.595633
0.4435,1.604005
0.444,1.601751
0.4445,1.593057
0.445,1.575346
0.4455,1.55055
0.446,1.510942
0.4465,1.458131
0.447,1.391473
0.4475,1.347035
0.448,1.320951
0.4485,1.308714
0.449,1.300986
0.4495,1.283919
0.45,1.267496
0.4505,1.2617
0.451,1.265564
0.4515,1.271038
0.452,1.277479
0.4525,1.29519
0.453,1.30485
0.4535,1.309036
0.454,1.26009
0.4545,1.251395
0.455,1.277801
0.4555,1.304206
0.456,1.327392
0.4565,1.346391
0.457,1.362492
0.4575,1.377948
0.458,1.396625
0.4585,1.396625
0.459,1.375372
0.4595,1.359271
0.46,1.356373
0.4605,1.410472
0.461,1.452335
0.4615,1.459741
0.462,1.455233
0.4625,1.436556
0.463,1.425929
0.4635,1.41337
0.464,1.391473
0.4645,1.380203
0.465,1.383101
0.4655,1.392439
0.466,1.393405
0.4665,1.393727
0.467,1.399524
0.4675,1.40532
0.468,1.404354
0.4685,1.397914
0.469,1.385999
0.4695,1.380847
0.47,1.372474
0.4705,1.363136
0.471,1.353475
0.4715,1.353797
0.472,1.362492
0.4725,1.364746
0.473,1.352187
0.4735,1.346713
0.474,1.270394
0.4745,1.253327
0.475,1.249785
0.4755,1.260412
0.476,1.27458
0.4765,1.311935
0.477,1.357017
0.4775,1.403066
0.478,1.426251
0.4785,1.462961
0.479,1.500315
0.4795,1.537992
0.48,1.560855
0.4805,1.660681
0.481,1.68612
0.4815,1.679358
0.482,1.643614
0.4825,1.195686
0.483,0.889446
0.4835,1.156722
0.484,1.409506
0.4845,1.564397
0.485,1.635241
0.4855,1.632987
0.486,1.591125
0.4865,1.566007
0.487,1.543144
0.4875,1.519959
0.488,1.489689
0.4885,1.462961
0.489,1.435268
0.4895,1.413692
0.49,1.395015
0.4905,1.367966
0.491,1.332544
0.4915,1.307426
0.492,1.290359
0.4925,1.289715
0.493,1.303562
0.4935,1.281987
0.494,1.257836
0.4945,1.273614
0.495,1.301308
0.4955,1.327714
0.496,1.33512
0.4965,1.328358
0.497,1.320307
0.4975,1.315477
0.498,1.311935
0.4985,0.883006
0.499,0.555191
0.4995,0.801535
0.5,1.069455
0.5005,1.268784
0.501,1.37666
0.5015,1.442352
0.502,1.464571
0.5025,1.454911
0.503,1.424963
0.5035,1.40049
0.504,1.391473
0.5045,1.405964
0.505,1.433658
0.5055,1.466181
0.506,1.490655
0.5065,1.509332
0.507,1.521247
0.5075,1.519314
0.508,1.512552
0.5085,1.5074
0.509,1.516094
0.5095,1.535737
0.51,1.571481
0.5105,1.611734
0.511,1.655206
0.5115,1.687408
0.512,1.705441
0.5125,1.71639
0.513,1.704797
0.5135,1.628801
0.514,1.577922
0.5145,1.548296
0.515,1.543466
0.5155,1.534771
0.516,1.535093
0.5165,1.552804
0.517,1.563753
0.5175,1.549584
0.518,1.522535
0.5185,1.478096
0.519,1.422387
0.5195,1.366678
0.52,1.358305
0.5205,1.329002
0.521,1.303884
0.5215,1.30968
0.522,1.325459
0.5225,1.331256
0.523,1.329968
0.5235,1.329646
0.524,1.324171
0.5245,1.320951
0.525,1.349611
0.5255,1.409184
0.526,1.496129
0.5265,1.589193
0.527,1.674527
0.5275,1.743117
0.528,1.786912
0.5285,1.804945
0.529,1.803657
0.5295,1.781115
0.53,1.746337
0.5305,1.701255
0.531,1.64458
0.5315,1.586616
0.532,1.547008
0.5325,1.524145
0.533,1.498383
0.5335,1.427539
0.534,1.387609
0.5345,1.331256
0.535,1.285207
0.5355,1.242701
0.536,1.214363
0.5365,1.210499
0.537,1.23143
0.5375,1.272648
0.538,1.337374
0.5385,1.395337
0.539,1.435912
0.5395,1.452657
0.54,1.531551
0.5405,1.55216
0.541,1.538958
0.5415,1.503536
0.542,1.46908
0.5425,1.43398
0.543,1.40049
0.5435,1.36539
0.544,1.339306
0.5445,1.329968
0.545,1.316765
0.5455,1.291003
0.546,1.277157
0.5465,1.278445
0.547,1.294546
0.5475,1.320629
0.548,1.350899
0.5485,1.377626
0.549,1.409828
0.5495,1.455555
0.55,1.494197
0.5505,1.505146
0.551,1.510298
0.5515,1.498061
0.552,1.490011
0.5525,1.487113
0.553,1.434302
0.5535,1.405642
0.554,1.442352
0.5545,1.495807
0.555,1.556991
0.5555,1.594667
0.556,1.613344
0.5565,1.627191
0.557,1.621072
0.5575,1.598531
0.558,1.564075
0.5585,1.538958
0.559,1.508366
0.5595,1.522535
0.56,1.540246
0.5605,1.532195
0.561,1.51062
0.5615,1.484859
0.562,1.451691
0.5625,1.421421
0.563,1.380203
0.5635,1.333832
0.564,1.297122
0.5645,1.282631
0.565,1.291647
0.5655,1.304206
0.566,1.317409
0.5665,1.336408
0.567,1.349289
0.5675,1.367966
0.568,1.385677
0.5685,1.393727
0.569,1.377626
0.5695,1.370864
0.57,1.36539
0.5705,1.356051
0.571,1.33673
0.5715,1.313867
0.572,1.30968
0.5725,1.30968
0.573,1.250751
0.5735,1.242057
0.574,1.253327
0.5745,1.2617
0.575,1.276191
0.5755,1.291003
0.576,1.300986
0.5765,1.306138
0.577,1.314511
0.5775,1.329324
0.578,1.346069
0.5785,1.362814
0.579,1.377626
0.5795,1.464571
0.58,1.507078
0.5805,1.524467
0.581,1.531229
0.5815,1.542822
0.582,1.543788
0.5825,1.537348
0.583,1.515772
0.5835,1.502892
0.584,1.499349
0.5845,1.499671
0.585,1.481316
0.5855,1.443318
0.586,1.40049
0.5865,1.354119
0.587,1.320629
0.5875,1.287461
0.588,1.276835
0.5885,1.280699
0.589,1.287461
0.5895,1.288749
0.59,1.296478
0.5905,1.259124
0.591,1.246887
0.5915,1.258802
0.592,1.286173
0.5925,1.323849
0.593,1.364424
0.5935,1.391795
0.594,1.430759
0.5945,1.47391
0.595,1.519959
0.5955,1.568583
0.596,1.605937
0.5965,1.623004
0.597,1.626225
0.5975,1.614632
0.598,1.593057
0.5985,1.568905
0.599,1.566329
0.5995,1.586938
0.6,1.561499
0.6005,1.533161
0.601,1.510298
0.6015,1.495485
0.602,1.47552
0.6025,1.433658
0.603,1.383745
0.6035,1.335442
0.604,1.303562
0.6045,1.282953
0.605,1.281021
0.6055,1.292614
0.606,1.336086
0.6065,1.395659
0.607,1.461673
0.6075,1.500959
0.608,1.529619
0.6085,1.543466
0.609,1.53928
0.6095,1.541856
0.61,1.535093
0.6105,1.450403
0.611,1.420133
0.6115,1.401456
0.612,1.394049
0.6125,1.381491
0.613,1.37505
0.6135,1.37666
0.614,1.360237
0.6145,1.33512
0.615,1.30324
0.6155,1.290037
0.616,1.284885
0.6165,1.281343
0.617,1.287783
0.6175,1.29358
0.618,1.314189
0.6185,1.395015
0.619,1.574058
0.6195,1.717034
0.62,1.802691
0.6205,1.866128
0.621,1.888348
0.6215,1.876755
0.622,1.838757
0.6225,1.785302
0.623,1.706729
0.6235,1.621394
0.624,1.535415
0.6245,1.449759
0.625,1.379881
0.6255,1.315799
0.626,1.266852
0.6265,1.225634
0.627,1.178619
0.6275,1.12935
0.628,1.100046
0.6285,1.110995
0.629,1.16445
0.6295,1.211143
0.63,1.224346
0.6305,1.227244
0.631,1.257836
0.6315,1.283919
0.632,1.299698
0.6325,1.321917
0.633,1.344458
0.6335,1.366678
0.634,1.389219
0.6345,1.415625
0.635,1.431403
0.6355,1.430437
0.636,1.426573
0.6365,1.414659
0.637,1.388253
0.6375,1.372152
0.638,1.374084
0.6385,1.376016
0.639,1.453301
0.6395,1.47069
0.64,1.461673
0.6405,1.447826
0.641,1.436234
0.6415,1.423353
0.642,1.406608
0.6425,1.39888
0.643,1.391473
0.6435,1.396947
0.644,1.409828
0.6445,1.433336
0.645,1.44525
0.6455,1.437844
0.646,1.414336
0.6465,1.400812
0.647,1.396625
0.6475,1.390507
0.648,1.385355
0.6485,1.37827
0.649,1.381169
0.6495,1.377948
0.65,1.30807
0.6505,1.277157
0.651,1.277801
0.6515,1.280055
0.652,1.281665
0.6525,1.286173
0.653,1.297766
0.6535,1.302274
0.654,1.309036
0.6545,1.311613
0.655,1.308392
0.6555,1.308714
0.656,1.30646
0.6565,1.306782
0.657,1.320951
0.6575,1.330934
0.658,1.33834
0.6585,1.37344
0.659,1.410794
0.6595,1.404998
0.66,1.395337
0.6605,1.419489
0.661,1.473588
0.6615,1.535737
0.662,1.583396
0.6625,1.616242
0.663,1.635885
0.6635,1.645224
0.664,1.640715
0.6645,1.624937
0.665,1.594667
0.6655,1.560533
0.666,1.537348
0.6665,1.506112
0.667,1.471978
0.6675,1.440742
0.668,1.414659
0.6685,1.411438
0.669,1.425929
0.6695,1.43559
0.67,1.404032
0.6705,1.406608
0.671,1.415303
0.6715,1.425285
0.672,1.434946
0.6725,1.431725
0.673,1.412726
0.6735,1.392439
0.674,1.379558
0.6745,1.380203
0.675,1.382457
0.6755,1.390829
0.676,1.395659
0.6765,1.386321
0.677,1.366034
0.6775,1.363136
0.678,1.34317
0.6785,1.384389
0.679,1.40371
0.6795,1.41176
0.68,1.420455
0.6805,1.447504
0.681,1.497417
0.6815,1.564397
0.682,1.618818
0.6825,1.632021
0.683,1.643936
0.6835,1.650054
0.684,1.633631
0.6845,1.596599
0.685,1.547974
0.6855,1.492909
0.686,1.432692
0.6865,1.383423
0.687,1.342204
0.6875,1.241091
0.688,1.19955
0.6885,1.182483
0.689,1.200838
0.6895,1.23787
0.69,1.267496
0.6905,1.285529
0.691,1.30485
0.6915,1.337052
0.692,1.356373
0.6925,1.374084
0.693,1.392117
0.6935,1.410472
0.694,1.421421
0.6945,1.426573
0.695,1.422387
0.6955,1.423997
0.696,1.423353
0.6965,1.40854
0.697,1.384711
0.6975,1.353475
0.698,1.316443
0.6985,1.347357
0.699,1.34317
0.6995,1.343492
0.7,1.335442
0.7005,1.344136
0.701,1.350899
0.7015,1.356373
0.702,1.353475
0.7025,1.354441
0.703,1.352509
0.7035,1.353153
0.704,1.354119
0.7045,1.350899
0.705,1.350255
0.7055,1.348645
0.706,1.349933
0.7065,1.354763
0.707,1.317731
0.7075,1.242379
0.708,1.222413
0.7085,1.234006
0.709,1.267174
0.7095,1.326103
0.71,1.40854
0.7105,1.509654
0.711,1.587904
0.7115,1.648122
0.712,1.68934
0.7125,1.696747
0.713,1.665511
0.7135,1.618174
0.714,1.573092
0.7145,1.539924
0.715,1.499993
0.7155,1.46908
0.716,1.431081
0.7165,1.385999
0.717,1.333188
0.7175,1.276513
0.718,1.281343
0.7185,1.307104
0.719,1.2968
0.7195,1.290359
0.72,1.286495
0.7205,1.310647
0.721,1.33512
0.7215,1.355085
0.722,1.360881
0.7225,1.355729
0.723,1.332544
0.7235,1.310003
0.724,1.303884
0.7245,1.319019
0.725,1.342848
0.7255,1.381813
0.726,1.4372
0.7265,1.496451
0.727,1.488079
0.7275,1.48196
0.728,1.498383
0.7285,1.521569
0.729,1.54089
0.7295,1.540246
0.73,1.536381
0.7305,1.537348
0.731,1.527687
0.7315,1.525433
0.732,1.503214
0.7325,1.491299
0.733,1.490011
0.7335,1.474876
0.734,1.436234
0.7345,1.387609
