Time (s),EMG Voltage (V),GT,,,,,
0.1,1.47391,,,,,,
0.1005,1.474554,,,,,,
0.101,1.468436,,,,,,
0.1015,1.463927,,,,,,
0.102,1.463605,,,,,,
0.1025,1.471012,,,,,,
0.103,1.467792,,,,,,
0.1035,1.471656,,,,,,
0.104,1.469724,,,,,,
0.1045,1.47874,,,,,,
0.105,1.472622,,,,,,
0.1055,1.474232,,,,,,
0.106,1.472622,,,,,,
0.1065,1.468436,,,,,,
0.107,1.471012,,,,,,
0.1075,1.466181,,,,,,
0.108,1.460063,,,,,,
0.1085,1.458453,,,,,,
0.109,1.44847,,,,,,
0.1095,1.446538,,,,,,
0.11,1.450725,,,,,,
0.1105,1.447504,,,,,,
0.111,1.447182,,,,,,
0.1115,1.451369,,,,,,
0.112,1.452657,,,,,,
0.1125,1.455555,,,,,,
0.113,1.464571,,,,,,
0.1135,1.465859,,,,,,
0.114,1.468436,,,,,,
0.1145,1.465215,,,,,,
0.115,1.464571,,,,,,
0.1155,1.467148,,,,,,
0.116,1.468758,,,,,,
0.1165,1.468114,,,,,,
0.117,1.472944,,,,,,
0.1175,1.465859,,,,,,
0.118,1.459097,,,,,,
0.1185,1.459097,,,,,,
0.119,1.460707,,,,,,
0.1195,1.465215,,,,,,
0.12,1.464893,,,,,,
0.1205,1.467148,,,,,,
0.121,1.463605,,,,,,
0.1215,1.466503,,,,,,
0.122,1.468758,,,,,,
0.1225,1.464571,,,,,,
0.123,1.461995,,,,,,
0.1235,1.461351,,,,,,
0.124,1.458131,,,,,,
0.1245,1.452335,,,,,,
0.125,1.452335,,,,,,
0.1255,1.44364,,,,,,
0.126,1.445572,,,,,,
0.1265,1.442674,,,,,,
0.127,1.442674,,,,,,
0.1275,1.438488,,,,,,
0.128,1.439776,,,,,,
0.1285,1.444606,,,,,,
0.129,1.457809,,,,,,
0.1295,1.461029,,,,,,
0.13,1.459741,,,,,,
0.1305,1.459419,,,,,,
0.131,1.463283,,,,,,
0.1315,1.461673,,,,,,
0.132,1.461351,,,,,,
0.1325,1.465537,,,,,,
0.133,1.463927,,,,,,
0.1335,1.463927,,,,,,
0.134,1.466181,,,,,,
0.1345,1.457487,,,,,,
0.135,1.455233,,,,,,
0.1355,1.456521,,,,,,
0.136,1.461995,,,,,,
0.1365,1.468114,,,,,,
0.137,1.467792,,,,,,
0.1375,1.46908,,,,,,
0.138,1.466825,,,,,,
0.1385,1.470368,,,,,,
0.139,1.468758,,,,,,
0.1395,1.46747,,,,,,
0.14,1.462317,,,,,,
0.1405,1.459419,,,,,,
0.141,1.455233,,,,,,
0.1415,1.451369,,,,,,
0.142,1.44525,,,,,,
0.1425,1.441064,,,,,,
0.143,1.447182,,,,,,
0.1435,1.440098,,,,,,
0.144,1.434302,,,,,,
0.1445,1.438488,,,,,,
0.145,1.444606,,,,,,
0.1455,1.447826,,,,,,
0.146,1.456521,,,,,,
0.1465,1.460385,,,,,,
0.147,1.461995,,,,,,
0.1475,1.464893,,,,,,
0.148,1.468436,,,,,,
0.1485,1.470046,,,,,,
0.149,1.470046,,,,,,
0.1495,1.470368,,,,,,
0.15,1.47069,,,,,,
0.1505,1.47552,,,,,,
0.151,1.467792,,,,,,
0.1515,1.465215,,,,,,
0.152,1.466825,,,,,,
0.1525,1.471012,,,,,,
0.153,1.474232,,,,,,
0.1535,1.471334,,,,,,
0.154,1.478096,,,,,,
0.1545,1.478418,,,,,,
0.155,1.473266,,,,,,
0.1555,1.475842,,,,,,
0.156,1.477452,,,,,,
0.1565,1.475198,,,,,,
0.157,1.470046,,,,,,
0.1575,1.461029,,,,,,
0.158,1.461351,,,,,,
0.1585,1.459097,,,,,,
0.159,1.451691,,,,,,
0.1595,1.451047,,,,,,
0.16,1.446216,,,,,,
0.1605,1.447826,,,,,,
0.161,1.445894,,,,,,
0.1615,1.446216,,,,,,
0.162,1.452013,,,,,,
0.1625,1.458775,,,,,,
0.163,1.465537,,,,,,
0.1635,1.467148,,,,,,
0.164,1.469724,,,,,,
0.1645,1.47069,,,,,,
0.165,1.468758,,,,,,
0.1655,1.467148,,,,,,
0.166,1.471978,,,,,,
0.1665,1.472944,,,,,,
0.167,1.475842,,,,,,
0.1675,1.47713,,,,,,
0.168,1.469402,,,,,,
0.1685,1.46747,,,,,,
0.169,1.466503,,,,,,
0.1695,1.474876,,,,,,
0.17,1.47713,,,,,,
0.1705,1.479384,,,,,,
0.171,1.47874,,,,,,
0.1715,1.48035,,,,,,
0.172,1.483248,,,,,,
0.1725,1.479384,,,,,,
0.173,1.480028,,,,,,
0.1735,1.472622,,,,,,
0.174,1.471978,,,,,,
0.1745,1.464571,,,,,,
0.175,1.461995,,,,,,
0.1755,1.462961,,,,,,
0.176,1.460707,,,,,,
0.1765,1.457809,,,,,,
0.177,1.454589,,,,,,
0.1775,1.445572,,,,,,
0.178,1.444928,,,,,,
0.1785,1.450725,,,,,,
0.179,1.459097,,,,,,
0.1795,1.461029,,,,,,
0.18,1.467792,,,,,,
0.1805,1.469724,,,,,,
0.181,1.46908,,,,,,
0.1815,1.470368,,,,,,
0.182,1.471978,,,,,,
0.1825,1.474876,,,,,,
0.183,1.478418,,,,,,
0.1835,1.482926,,,,,,
0.184,1.479062,,,,,,
0.1845,1.473588,,,,,,
0.185,1.467792,,,,,,
0.1855,1.467792,,,,,,
0.186,1.471012,,,,,,
0.1865,1.473266,,,,,,
0.187,1.475842,,,,,,
0.1875,1.479062,,,,,,
0.188,1.475198,,,,,,
0.1885,1.479062,,,,,,
0.189,1.476486,,,,,,
0.1895,1.474876,,,,,,
0.19,1.474876,,,,,,
0.1905,1.466825,,,,,,
0.191,1.468436,,,,,,
0.1915,1.461351,,,,,,
0.192,1.455233,,,,,,
0.1925,1.450725,,,,,,
0.193,1.449436,,,,,,
0.1935,1.452657,,,,,,
0.194,1.449436,,,,,,
0.1945,1.446216,,,,,,
0.195,1.451369,,,,,,
0.1955,1.460063,,,,,,
0.196,1.462639,,,,,,
0.1965,1.470368,,,,,,
0.197,1.47391,,,,,,
0.1975,1.476164,,,,,,
0.198,1.474876,,,,,,
0.1985,1.471978,,,,,,
0.199,1.471978,,,,,,
0.1995,1.472944,,,,,,
0.2,1.480028,,,,,,
0.2005,1.478096,,,,,,
0.201,1.47069,,,,,,
0.2015,1.471978,,,,,,
0.202,1.472944,,,,,,
0.2025,1.473588,,,,,,
0.203,1.478418,,,,,,
0.2035,1.479706,,,,,,
0.204,1.476808,,,,,,
0.2045,1.482926,,,,,,
0.205,1.475198,,,,,,
0.2055,1.479062,,,,,,
0.206,1.477452,,,,,,
0.2065,1.4723,,,,,,
0.207,1.471656,,,,,,
0.2075,1.465537,,,,,,
0.208,1.458131,,,,,,
0.2085,1.456521,,,,,,
0.209,1.451691,,,,,,
0.2095,1.451369,,,,,,
0.21,1.446538,,,,,,
0.2105,1.449114,,,,,,
0.211,1.449436,,,,,,
0.2115,1.444928,,,,,,
0.212,1.455555,,,,,,
0.2125,1.463283,,,,,,
0.213,1.464893,,,,,,
0.2135,1.471334,,,,,,
0.214,1.470046,,,,,,
0.2145,1.472622,,,,,,
0.215,1.476164,,,,,,
0.2155,1.4723,,,,,,
0.216,1.476486,,,,,,
0.2165,1.476486,,,,,,
0.217,1.475198,,,,,,
0.2175,1.47552,,,,,,
0.218,1.465537,,,,,,
0.2185,1.465537,,,,,,
0.219,1.462317,,,,,,
0.2195,1.468436,,,,,,
0.22,1.470046,,,,,,
0.2205,1.474554,,,,,,
0.221,1.4723,,,,,,
0.2215,1.47713,,,,,,
0.222,1.475842,,,,,,
0.2225,1.476808,,,,,,
0.223,1.471334,,,,,,
0.2235,1.472944,,,,,,
0.224,1.467148,,,,,,
0.2245,1.463927,,,,,,
0.225,1.452979,,,,,,
0.2255,1.452335,,,,,,
0.226,1.453945,,,,,,
0.2265,1.44847,,,,,,
0.227,1.447182,,,,,,
0.2275,1.445572,,,,,,
0.228,1.44042,,,,,,
0.2285,1.444928,,,,,,
0.229,1.462317,,,,,,
0.2295,1.461995,,,,,,
0.23,1.471978,,,,,,
0.2305,1.468114,,,,,,
0.231,1.470046,,,,,,
0.2315,1.472622,,,,,,
0.232,1.471656,,,,,,
0.2325,1.471978,,,,,,
0.233,1.475842,,,,,,
0.2335,1.47552,,,,,,
0.234,1.473588,,,,,,
0.2345,1.471012,,,,,,
0.235,1.468436,,,,,,
0.2355,1.465537,,,,,,
0.236,1.469724,,,,,,
0.2365,1.471978,,,,,,
0.237,1.477774,,,,,,
0.2375,1.476164,,,,,,
0.238,1.471978,,,,,,
0.2385,1.474232,,,,,,
0.239,1.471978,,,,,,
0.2395,1.472622,,,,,,
0.24,1.465859,,,,,,
0.2405,1.461673,,,,,,
0.241,1.461029,,,,,,
0.2415,1.453301,,,,,,
0.242,1.44847,,,,,,
0.2425,1.446538,,,,,,
0.243,1.447504,,,,,,
0.2435,1.444606,,,,,,
0.244,1.440098,,,,,,
0.2445,1.442674,,,,,,
0.245,1.44203,,,,,,
0.2455,1.449114,,,,,,
0.246,1.455233,,,,,,
0.2465,1.461351,,,,,,
0.247,1.460385,,,,,,
0.2475,1.461351,,,,,,
0.248,1.461351,,,,,,
0.2485,1.458453,,,,,,
0.249,1.462639,,,,,,
0.2495,1.466181,,,,,,
0.25,1.465215,,,,,,
0.2505,1.464893,,,,,,
0.251,1.461029,,,,,,
0.2515,1.462961,,,,,,
0.252,1.460385,,,,,,
0.2525,1.460385,,,,,,
0.253,1.464571,,,,,,
0.2535,1.466503,,,,,,
0.254,1.468758,,,,,,
0.2545,1.471012,,,,,,
0.255,1.468758,,,,,,
0.2555,1.4723,,,,,,
0.256,1.468114,,,,,,
0.2565,1.471012,,,,,,
0.257,1.468436,,,,,,
0.2575,1.464571,,,,,,
0.258,1.459097,,,,,,
0.2585,1.458453,,,,,,
0.259,1.454589,,,,,,
0.2595,1.451691,,,,,,
0.26,1.449436,,,,,,
0.2605,1.445572,,,,,,
0.261,1.444606,,,,,,
0.2615,1.44525,,,,,,
0.262,1.452979,,,,,,
0.2625,1.465859,,,,,,
0.263,1.467792,,,,,,
0.2635,1.467148,,,,,,
0.264,1.467792,,,,,,
0.2645,1.469402,,,,,,
0.265,1.469724,,,,,,
0.2655,1.472622,,,,,,
0.266,1.47713,,,,,,
0.2665,1.476486,,,,,,
0.267,1.480028,,,,,,
0.2675,1.480994,,,,,,
0.268,1.468758,,,,,,
0.2685,1.469402,,,,,,
0.269,1.471334,,,,,,
0.2695,1.47069,,,,,,
0.27,1.47552,,,,,,
0.2705,1.477452,,,,,,
0.271,1.475842,,,,,,
0.2715,1.474876,,,,,,
0.272,1.479062,,,,,,
0.2725,1.479706,,,,,,
0.273,1.473588,,,,,,
0.2735,1.466503,,,,,,
0.274,1.464893,,,,,,
0.2745,1.459097,,,,,,
0.275,1.453623,,,,,,
0.2755,1.450403,,,,,,
0.276,1.44525,,,,,,
0.2765,1.441386,,,,,,
0.277,1.441064,,,,,,
0.2775,1.437844,,,,,,
0.278,1.43559,,,,,,
0.2785,1.44203,,,,,,
0.279,1.449759,,,,,,
0.2795,1.454911,,,,,,
0.28,1.458453,,,,,,
0.2805,1.459741,,,,,,
0.281,1.462639,,,,,,
0.2815,1.461995,,,,,,
0.282,1.47069,,,,,,
0.2825,1.465859,,,,,,
0.283,1.471334,,,,,,
0.2835,1.4723,,,,,,
0.284,1.471012,,,,,,
0.2845,1.464571,,,,,,
0.285,1.457165,,,,,,
0.2855,1.462317,,,,,,
0.286,1.464249,,,,,,
0.2865,1.462317,,,,,,
0.287,1.469402,,,,,,
0.2875,1.469724,,,,,,
0.288,1.464893,,,,,,
0.2885,1.468436,,,,,,
0.289,1.465859,,,,,,
0.2895,1.469724,,,,,,
0.29,1.47069,,,,,,
0.2905,1.466181,,,,,,
0.291,1.461351,,,,,,
0.2915,1.457809,,,,,,
0.292,1.451691,,,,,,
0.2925,1.446538,,,,,,
0.293,1.447504,,,,,,
0.2935,1.442996,,,,,,
0.294,1.44203,,,,,,
0.2945,1.442996,,,,,,
0.295,1.443318,,,,,,
0.2955,1.449114,,,,,,
0.296,1.457809,,,,,,
0.2965,1.458775,,,,,,
0.297,1.463927,,,,,,
0.2975,1.464249,,,,,,
0.298,1.466181,,,,,,
0.2985,1.465215,,,,,,
0.299,1.464893,,,,,,
0.2995,1.462961,,,,,,
0.3,1.468758,,,,,,
0.3005,1.466503,,,,,,
0.301,1.464893,,,,,,
0.3015,1.458131,,,,,,
0.302,1.456843,,,,,,
0.3025,1.464893,,,,,,
0.303,1.463283,,,,,,
0.3035,1.465537,,,,,,
0.304,1.469402,,,,,,
0.3045,1.465859,,,,,,
0.305,1.474554,,,,,,
0.3055,1.472944,,,,,,
0.306,1.471978,,,,,,
0.3065,1.472944,,,,,,
0.307,1.464893,,,,,,
0.3075,1.463283,,,,,,
0.308,1.454911,,,,,,
0.3085,1.452013,,,,,,
0.309,1.450725,,,,,,
0.3095,1.440742,,,,,,
0.31,1.441064,,,,,,
0.3105,1.440098,,,,,,
0.311,1.438488,,,,,,
0.3115,1.43881,,,,,,
0.312,1.446216,,,,,,
0.3125,1.455877,,,,,,
0.313,1.461351,,,,,,
0.3135,1.466825,,,,,,
0.314,1.468436,,,,,,
0.3145,1.466181,,,,,,
0.315,1.471978,,,,,,
0.3155,1.469724,,,,,,
0.316,1.47874,,,,,,
0.3165,1.47713,,,,,,
0.317,1.479706,,,,,,
0.3175,1.474876,,,,,,
0.318,1.468436,,,,,,
0.3185,1.466825,,,,,,
0.319,1.469724,,,,,,
0.3195,1.467148,,,,,,
0.32,1.473266,,,,,,
0.3205,1.466503,,,,,,
0.321,1.46747,,,,,,
0.3215,1.46908,,,,,,
0.322,1.471012,,,,,,
0.3225,1.469402,,,,,,
0.323,1.471334,,,,,,
0.3235,1.470368,,,,,,
0.324,1.461351,,,,,,
0.3245,1.457809,,,,,,
0.325,1.454911,,,,,,
0.3255,1.451369,,,,,,
0.326,1.446538,,,,,,
0.3265,1.446538,,,,,,
0.327,1.442674,,,,,,
0.3275,1.441064,,,,,,
0.328,1.443962,,,,,,
0.3285,1.449759,,,,,,
0.329,1.453945,,,,,,
0.3295,1.460385,,,,,,
0.33,1.467148,,,,,,
0.3305,1.470368,,,,,,
0.331,1.474554,,,,,,
0.3315,1.470368,,,,,,
0.332,1.469724,,,,,,
0.3325,1.469724,,,,,,
0.333,1.471334,,,,,,
0.3335,1.473266,,,,,,
0.334,1.471012,,,,,,
0.3345,1.466181,,,,,,
0.335,1.464893,,,,,,
0.3355,1.464893,,,,,,
0.336,1.466825,,,,,,
0.3365,1.465537,,,,,,
0.337,1.471334,,,,,,
0.3375,1.475198,,,,,,
0.338,1.474232,,,,,,
0.3385,1.474554,,,,,,
0.339,1.469402,,,,,,
0.3395,1.471334,,,,,,
0.34,1.47552,,,,,,
0.3405,1.473588,,,,,,
0.341,1.466181,,,,,,
0.3415,1.464249,,,,,,
0.342,1.453945,,,,,,
0.3425,1.453945,,,,,,
0.343,1.448792,,,,,,
0.3435,1.447826,,,,,,
0.344,1.446216,,,,,,
0.3445,1.450725,,,,,,
0.345,1.449114,,,,,,
0.3455,1.459097,,,,,,
0.346,1.461673,,,,,,
0.3465,1.464893,,,,,,
0.347,1.464571,,,,,,
0.3475,1.471334,,,,,,
0.348,1.469402,,,,,,
0.3485,1.468436,,,,,,
0.349,1.471334,,,,,,
0.3495,1.46908,,,,,,
0.35,1.471012,,,,,,
0.3505,1.471012,,,,,,
0.351,1.467792,,,,,,
0.3515,1.464571,,,,,,
0.352,1.468758,,,,,,
0.3525,1.46908,,,,,,
0.353,1.471012,,,,,,
0.3535,1.474876,,,,,,
0.354,1.474554,,,,,,
0.3545,1.47552,,,,,,
0.355,1.475842,,,,,,
0.3555,1.473588,,,,,,
0.356,1.477452,,,,,,
0.3565,1.47391,,,,,,
0.357,1.470368,,,,,,
0.3575,1.466503,,,,,,
0.358,1.457165,,,,,,
0.3585,1.452335,,,,,,
0.359,1.451369,,,,,,
0.3595,1.448792,,,,,,
0.36,1.448148,,,,,,
0.3605,1.446216,,,,,,
0.361,1.446216,,,,,,
0.3615,1.443962,,,,,,
0.362,1.450403,,,,,,
0.3625,1.464249,,,,,,
0.363,1.466181,,,,,,
0.3635,1.46908,,,,,,
0.364,1.471978,,,,,,
0.3645,1.472622,,,,,,
0.365,1.467148,,,,,,
0.3655,1.470046,,,,,,
0.366,1.470368,,,,,,
0.3665,1.471012,,,,,,
0.367,1.4723,,,,,,
0.3675,1.470368,,,,,,
0.368,1.461351,,,,,,
0.3685,1.462317,,,,,,
0.369,1.466503,,,,,,
0.3695,1.466825,,,,,,
0.37,1.469402,,,,,,
0.3705,1.4723,,,,,,
0.371,1.470368,,,,,,
0.3715,1.479384,,,,,,
0.372,1.47069,,,,,,
0.3725,1.4723,,,,,,
0.373,1.471978,,,,,,
0.3735,1.46747,,,,,,
0.374,1.464571,,,,,,
0.3745,1.458131,,,,,,
0.375,1.452657,,,,,,
0.3755,1.447826,,,,,,
0.376,1.446216,,,,,,
0.3765,1.446538,,,,,,
0.377,1.441064,,,,,,
0.3775,1.443962,,,,,,
0.378,1.449114,,,,,,
0.3785,1.447504,,,,,,
0.379,1.455233,,,,,,
0.3795,1.459097,,,,,,
0.38,1.460063,,,,,,
0.3805,1.464571,,,,,,
0.381,1.468436,,,,,,
0.3815,1.469402,,,,,,
0.382,1.466503,,,,,,
0.3825,1.469724,,,,,,
0.383,1.474554,,,,,,
0.3835,1.479384,,,,,,
0.384,1.473588,,,,,,
0.3845,1.465537,,,,,,
0.385,1.466503,,,,,,
0.3855,1.464571,,,,,,
0.386,1.4723,,,,,,
0.3865,1.4723,,,,,,
0.387,1.470368,,,,,,
0.3875,1.473266,,,,,,
0.388,1.476808,,,,,,
0.3885,1.478096,,,,,,
0.389,1.47713,,,,,,
0.3895,1.4723,,,,,,
0.39,1.471334,,,,,,
0.3905,1.467792,,,,,,
0.391,1.464893,,,,,,
0.3915,1.459419,,,,,,
0.392,1.453301,,,,,,
0.3925,1.444606,,,,,,
0.393,1.444606,,,,,,
0.3935,1.44042,,,,,,
0.394,1.4372,,,,,,
0.3945,1.437522,,,,,,
0.395,1.439132,,,,,,
0.3955,1.44847,,,,,,
0.396,1.460385,,,,,,
0.3965,1.464571,,,,,,
0.397,1.467148,,,,,,
0.3975,1.471012,,,,,,
0.398,1.471012,,,,,,
0.3985,1.469724,,,,,,
0.399,1.469724,,,,,,
0.3995,1.472622,,,,,,
0.4,1.473588,,,,,,
0.4005,1.471334,,,,,,
0.401,1.466503,,,,,,
0.4015,1.458453,,,,,,
0.402,1.459419,,,,,,
0.4025,1.460707,,,,,,
0.403,1.463605,,,,,,
0.4035,1.465537,,,,,,
0.404,1.469402,,,,,,
0.4045,1.469724,,,,,,
0.405,1.474232,,,,,,
0.4055,1.46908,,,,,,
0.406,1.476486,,,,,,
0.4065,1.473266,,,,,,
0.407,1.473588,,,,,,
0.4075,1.466825,,,,,,
0.408,1.460385,,,,,,
0.4085,1.452657,,,,,,
0.409,1.452013,,,,,,
0.4095,1.452013,,,,,,
0.41,1.440742,,,,,,
0.4105,1.439454,,,,,,
0.411,1.4372,,,,,,
0.4115,1.44042,,,,,,
0.412,1.442996,,,,,,
0.4125,1.452979,,,,,,
0.413,1.458131,,,,,,
0.4135,1.462317,,,,,,
0.414,1.460707,,,,,,
0.4145,1.466825,,,,,,
0.415,1.466503,,,,,,
0.4155,1.47069,,,,,,
0.416,1.465537,,,,,,
0.4165,1.471978,,,,,,
0.417,1.474232,,,,,,
0.4175,1.473266,,,,,,
0.418,1.460707,,,,,,
0.4185,1.458131,,,,,,
0.419,1.459097,,,,,,
0.4195,1.465537,,,,,,
0.42,1.471012,,,,,,
0.4205,1.468114,,,,,,
0.421,1.469724,,,,,,
0.4215,1.46908,,,,,,
0.422,1.47391,,,,,,
0.4225,1.465859,,,,,,
0.423,1.473266,,,,,,
0.4235,1.469402,,,,,,
0.424,1.468114,,,,,,
0.4245,1.461029,,,,,,
0.425,1.455233,,,,,,
0.4255,1.449436,,,,,,
0.426,1.448792,,,,,,
0.4265,1.449759,,,,,,
