Time (s),EMG Voltage (V)
0.3205,1.488723
0.321,1.484214
0.3215,1.476808
0.322,1.47069
0.3225,1.457809
0.323,1.443962
0.3235,1.425929
0.324,1.417879
0.3245,1.405964
0.325,1.39727
0.3255,1.394049
0.326,1.394371
0.3265,1.392117
0.327,1.381813
0.3275,1.393405
0.328,1.398558
0.3285,1.412726
0.329,1.422065
0.3295,1.361847
0.33,1.335442
0.3305,1.338984
0.331,1.348645
0.3315,1.404032
0.332,1.461351
0.3325,1.476486
0.333,1.481638
0.3335,1.477452
0.334,1.471978
0.3345,1.472622
0.335,1.474554
0.3355,1.479706
0.336,1.480028
0.3365,1.478418
0.337,1.475198
0.3375,1.480672
0.338,1.484537
0.3385,1.489045
0.339,1.484537
0.3395,1.479062
0.34,1.469402
0.3405,1.461029
0.341,1.451691
0.3415,1.445572
0.342,1.430437
0.3425,1.431725
0.343,1.429793
0.3435,1.433658
0.344,1.436878
0.3445,1.442996
0.345,1.451369
0.3455,1.456521
0.346,1.460063
0.3465,1.454911
0.347,1.451047
0.3475,1.442996
0.348,1.43881
0.3485,1.441708
0.349,1.434302
0.3495,1.369254
0.35,1.349611
0.3505,1.334154
0.351,1.329646
0.3515,1.391473
0.352,1.435268
0.3525,1.453945
0.353,1.46908
0.3535,1.48357
0.354,1.488401
0.3545,1.498061
0.355,1.51062
0.3555,1.519959
0.356,1.528009
0.3565,1.532839
0.357,1.527365
0.3575,1.526721
0.358,1.516094
0.3585,1.505468
0.359,1.492909
0.3595,1.487757
0.36,1.471656
0.3605,1.462961
0.361,1.453623
0.3615,1.457487
0.362,1.460385
0.3625,1.457809
0.363,1.452657
0.3635,1.453945
0.364,1.451047
0.3645,1.451691
0.365,1.453301
0.3655,1.458131
0.366,1.460707
0.3665,1.465537
0.367,1.474876
0.3675,1.471656
0.368,1.472944
0.3685,1.476808
0.369,1.421743
0.3695,1.368932
0.37,1.349289
0.3705,1.346391
0.371,1.366678
0.3715,1.435912
0.372,1.460707
0.3725,1.471012
0.373,1.472944
0.3735,1.478418
0.374,1.471978
0.3745,1.455555
0.375,1.445894
0.3755,1.434946
0.376,1.428183
0.3765,1.424319
0.377,1.422709
0.3775,1.422709
0.378,1.430115
0.3785,1.439454
0.379,1.446216
0.3795,1.461673
0.38,1.470046
0.3805,1.47713
0.381,1.489367
0.3815,1.491299
0.382,1.495485
0.3825,1.491299
0.383,1.489689
0.3835,1.480028
0.384,1.47713
0.3845,1.476808
0.385,1.477774
0.3855,1.474876
0.386,1.481316
0.3865,1.479384
0.387,1.477452
0.3875,1.471012
0.388,1.475198
0.3885,1.47713
0.389,1.408862
0.3895,1.379236
0.39,1.368288
0.3905,1.358305
0.391,1.392117
0.3915,1.428183
0.392,1.432047
0.3925,1.417879
0.393,1.404998
0.3935,1.395659
0.394,1.402422
0.3945,1.410794
0.395,1.428505
0.3955,1.445894
0.396,1.466503
0.3965,1.474554
0.397,1.485181
0.3975,1.489367
0.398,1.497417
0.3985,1.500637
0.399,1.508044
0.3995,1.515128
0.4,1.510298
0.4005,1.510298
0.401,1.507722
0.4015,1.495807
0.402,1.495163
0.4025,1.501926
0.403,1.507078
0.4035,1.518026
0.404,1.523501
0.4045,1.524789
0.405,1.523179
0.4055,1.526721
0.406,1.519959
0.4065,1.51062
0.407,1.499993
0.4075,1.489367
0.408,1.478418
0.4085,1.452657
0.409,1.378914
0.4095,1.340916
0.41,1.332544
0.4105,1.314833
0.411,1.377626
0.4115,1.403066
0.412,1.408862
0.4125,1.424963
0.413,1.436878
0.4135,1.445572
0.414,1.456199
0.4145,1.464571
0.415,1.465215
0.4155,1.472622
0.416,1.47391
0.4165,1.478096
0.417,1.471012
0.4175,1.47069
0.418,1.46747
0.4185,1.471012
0.419,1.47552
0.4195,1.476486
0.42,1.473588
0.4205,1.464249
0.421,1.460385
0.4215,1.462961
0.422,1.468436
0.4225,1.473588
0.423,1.474232
0.4235,1.479706
0.424,1.482282
0.4245,1.480028
0.425,1.48035
0.4255,1.477774
0.426,1.469402
0.4265,1.465859
0.427,1.456843
0.4275,1.457809
0.428,1.461673
0.4285,1.427539
0.429,1.391473
0.4295,1.382457
0.43,1.377948
0.4305,1.387609
0.431,1.447182
0.4315,1.462639
0.432,1.470368
0.4325,1.47069
0.433,1.466503
0.4335,1.455233
0.434,1.450725
0.4345,1.44686
0.435,1.450403
0.4355,1.449759
0.436,1.450081
0.4365,1.464893
0.437,1.471978
0.4375,1.481638
0.438,1.486147
0.4385,1.487113
0.439,1.48196
0.4395,1.481638
0.44,1.483248
0.4405,1.484537
0.441,1.490011
0.4415,1.484214
0.442,1.487757
0.4425,1.488401
0.443,1.490655
0.4435,1.491621
0.444,1.492265
0.4445,1.496773
0.445,1.493553
0.4455,1.48035
0.446,1.475198
0.4465,1.461995
0.447,1.461995
0.4475,1.452657
0.448,1.447504
0.4485,1.382457
0.449,1.353797
0.4495,1.341882
0.45,1.338984
0.4505,1.377948
0.451,1.428827
0.4515,1.437522
0.452,1.452657
0.4525,1.461995
0.453,1.467792
0.4535,1.468114
0.454,1.477774
0.4545,1.473588
0.455,1.471978
0.4555,1.468114
0.456,1.466181
0.4565,1.458775
0.457,1.460063
0.4575,1.447182
0.458,1.43559
0.4585,1.428827
0.459,1.425929
0.4595,1.418201
0.46,1.420133
0.4605,1.420133
0.461,1.426573
0.4615,1.442352
0.462,1.463605
0.4625,1.474554
0.463,1.479062
0.4635,1.484214
0.464,1.495807
0.4645,1.496129
0.465,1.491943
0.4655,1.492265
0.466,1.495807
0.4665,1.493231
0.467,1.48357
0.4675,1.477452
0.468,1.454589
0.4685,1.387287
0.469,1.365068
0.4695,1.352187
0.47,1.347357
0.4705,1.423675
0.471,1.461995
0.4715,1.485503
0.472,1.492587
0.4725,1.503858
0.473,1.508044
0.4735,1.509654
0.474,1.513196
0.4745,1.509976
0.475,1.50418
0.4755,1.499349
0.476,1.488401
0.4765,1.476486
0.477,1.463927
0.4775,1.455233
0.478,1.455233
0.4785,1.454589
0.479,1.459419
0.4795,1.457487
0.48,1.463927
0.4805,1.466181
0.481,1.462639
0.4815,1.454911
0.482,1.448792
0.4825,1.447504
0.483,1.444284
0.4835,1.442674
0.484,1.438166
0.4845,1.438488
0.485,1.438488
0.4855,1.439776
0.486,1.435268
0.4865,1.434302
0.487,1.44203
0.4875,1.44525
0.488,1.40532
0.4885,1.370864
0.489,1.363458
0.4895,1.364746
0.49,1.395981
0.4905,1.461029
0.491,1.48357
0.4915,1.487757
0.492,1.490011
0.4925,1.482604
0.493,1.465215
0.4935,1.462317
0.494,1.464893
0.4945,1.477774
0.495,1.480672
0.4955,1.484214
0.496,1.489689
0.4965,1.492909
0.497,1.496773
0.4975,1.506112
0.498,1.521891
0.4985,1.523823
0.499,1.524467
0.4995,1.518026
0.5,1.507078
0.5005,1.498705
0.501,1.483892
0.5015,1.48357
0.502,1.480994
0.5025,1.481316
0.503,1.473588
0.5035,1.470368
0.504,1.463605
0.5045,1.459741
0.505,1.464893
0.5055,1.468114
0.506,1.469402
0.5065,1.47069
0.507,1.471012
0.5075,1.473266
0.508,1.396303
0.5085,1.365712
0.509,1.352187
0.5095,1.34156
0.51,1.389219
0.5105,1.425607
0.511,1.442674
0.5115,1.449114
0.512,1.452013
0.5125,1.459097
0.513,1.461351
0.5135,1.461673
0.514,1.465215
0.5145,1.466825
0.515,1.465215
0.5155,1.471334
0.516,1.474554
0.5165,1.47552
0.517,1.459097
0.5175,1.453623
0.518,1.454589
0.5185,1.458131
0.519,1.463283
0.5195,1.466503
0.52,1.464893
0.5205,1.470046
0.521,1.464571
0.5215,1.471012
0.522,1.468758
0.5225,1.468758
0.523,1.457809
0.5235,1.453301
0.524,1.451047
0.5245,1.442996
0.525,1.445894
0.5255,1.441708
0.526,1.446538
0.5265,1.447826
0.527,1.446216
0.5275,1.417557
0.528,1.357983
0.5285,1.34317
0.529,1.339306
0.5295,1.338018
0.53,1.417235
0.5305,1.456843
0.531,1.471334
0.5315,1.485825
0.532,1.490655
0.5325,1.496451
0.533,1.502892
0.5335,1.50579
0.534,1.50579
0.5345,1.502248
0.535,1.497739
0.5355,1.496773
0.536,1.498705
0.5365,1.496451
0.537,1.498705
0.5375,1.495163
0.538,1.491621
0.5385,1.490977
0.539,1.492265
0.5395,1.490333
0.54,1.471978
0.5405,1.460063
0.541,1.454589
0.5415,1.447826
0.542,1.445894
0.5425,1.44364
0.543,1.44364
0.5435,1.444284
0.544,1.445572
0.5445,1.455555
0.545,1.457809
0.5455,1.449114
0.546,1.449114
0.5465,1.446538
0.547,1.445894
0.5475,1.387931
0.548,1.348323
0.5485,1.337696
0.549,1.332544
0.5495,1.346713
0.55,1.395337
0.5505,1.400812
0.551,1.396947
0.5515,1.396947
0.552,1.4021
0.5525,1.41176
0.553,1.431081
0.5535,1.448148
0.554,1.469724
0.5545,1.493875
0.555,1.509976
0.5555,1.519314
0.556,1.522213
0.5565,1.518992
0.557,1.518992
0.5575,1.514806
0.558,1.50579
0.5585,1.50257
0.559,1.496129
0.5595,1.489045
0.56,1.484214
0.5605,1.465215
0.561,1.463927
0.5615,1.462961
0.562,1.46908
0.5625,1.47874
0.563,1.481316
0.5635,1.484537
0.564,1.491621
0.5645,1.500315
0.565,1.498061
0.5655,1.493553
0.566,1.486791
0.5665,1.480672
0.567,1.461995
0.5675,1.377948
0.568,1.352187
0.5685,1.33834
0.569,1.334154
0.5695,1.381491
0.57,1.414014
0.5705,1.43237
0.571,1.448148
0.5715,1.459741
0.572,1.471334
0.5725,1.482604
0.573,1.493231
0.5735,1.501926
0.574,1.507722
0.5745,1.508044
0.575,1.511586
0.5755,1.503536
0.576,1.497739
0.5765,1.501281
0.577,1.490333
0.5775,1.482604
0.578,1.481316
0.5785,1.48035
0.579,1.474554
0.5795,1.480994
0.58,1.483248
0.5805,1.481316
0.581,1.48357
0.5815,1.490655
0.582,1.497095
0.5825,1.501926
0.583,1.508688
0.5835,1.51867
0.584,1.522857
0.5845,1.530263
0.585,1.533483
0.5855,1.528975
0.586,1.538958
0.5865,1.531551
0.587,1.486791
0.5875,1.41337
0.588,1.364102
0.5885,1.349933
0.589,1.334154
0.5895,1.400168
0.59,1.424963
0.5905,1.429471
0.591,1.436878
0.5915,1.426895
0.592,1.422065
0.5925,1.422709
0.593,1.424319
0.5935,1.431081
0.594,1.434302
0.5945,1.442996
0.595,1.450081
0.5955,1.454267
0.596,1.458453
0.5965,1.465215
0.597,1.471978
0.5975,1.480994
0.598,1.486147
0.5985,1.494519
0.599,1.501281
0.5995,1.506434
0.6,1.505146
0.6005,1.501603
0.601,1.501926
0.6015,1.491943
0.602,1.485825
0.6025,1.488079
0.603,1.492265
0.6035,1.484214
0.604,1.485181
0.6045,1.474232
0.605,1.463927
0.6055,1.457165
0.606,1.453623
0.6065,1.452335
0.607,1.399202
0.6075,1.350899
0.608,1.323527
0.6085,1.311935
0.609,1.329968
0.6095,1.382457
0.61,1.387931
0.6105,1.374406
0.611,1.368288
0.6115,1.372796
0.612,1.378592
0.6125,1.380847
0.613,1.391473
0.6135,1.407574
0.614,1.416269
0.6145,1.430437
0.615,1.452979
0.6155,1.47713
0.616,1.494841
0.6165,1.505468
0.617,1.513518
0.6175,1.514162
0.618,1.515772
0.6185,1.518026
0.619,1.513518
0.6195,1.5074
0.62,1.505146
0.6205,1.501281
0.621,1.50418
0.6215,1.492909
0.622,1.477452
0.6225,1.4723
0.623,1.461029
0.6235,1.462639
0.624,1.46908
0.6245,1.473266
0.625,1.483248
0.6255,1.491299
0.626,1.507722
0.6265,1.508688
0.627,1.430437
0.6275,1.405964
0.628,1.396625
0.6285,1.395337
0.629,1.442996
0.6295,1.469402
0.63,1.472944
0.6305,1.459419
0.631,1.455555
0.6315,1.447826
0.632,1.452335
0.6325,1.447182
0.633,1.447826
0.6335,1.445572
0.634,1.437522
0.6345,1.43398
0.635,1.431725
0.6355,1.433014
0.636,1.4372
0.6365,1.440742
0.637,1.440742
0.6375,1.449436
0.638,1.451691
0.6385,1.445894
0.639,1.44847
0.6395,1.450081
0.64,1.453623
0.6405,1.464249
0.641,1.468758
0.6415,1.466503
0.642,1.465215
0.6425,1.468114
0.643,1.466181
0.6435,1.465859
0.644,1.464893
0.6445,1.46908
0.645,1.4723
0.6455,1.479062
0.646,1.480028
0.6465,1.455233
0.647,1.390829
0.6475,1.374728
0.648,1.368288
0.6485,1.364746
0.649,1.436556
0.6495,1.465537
0.65,1.472622
0.6505,1.46747
0.651,1.469402
0.6515,1.469724
0.652,1.477452
0.6525,1.479062
0.653,1.496129
0.6535,1.497417
0.654,1.506434
0.6545,1.514806
0.655,1.518992
0.6555,1.518992
0.656,1.517382
0.6565,1.516738
0.657,1.51384
0.6575,1.496451
0.658,1.48035
0.6585,1.457487
0.659,1.439776
0.6595,1.424319
0.66,1.411438
0.6605,1.412404
0.661,1.422709
0.6615,1.435912
0.662,1.445894
0.6625,1.460707
0.663,1.467148
0.6635,1.47713
0.664,1.485825
0.6645,1.493553
0.665,1.500315
0.6655,1.50257
0.666,1.496129
0.6665,1.4372
0.667,1.394371
0.6675,1.370864
0.668,1.361847
0.6685,1.389541
0.669,1.445572
0.6695,1.464249
0.67,1.468758
0.6705,1.470046
0.671,1.472622
0.6715,1.46747
0.672,1.460707
0.6725,1.452657
0.673,1.452013
0.6735,1.455877
0.674,1.453301
0.6745,1.452979
0.675,1.455877
0.6755,1.456843
0.676,1.451369
0.6765,1.455555
0.677,1.460707
0.6775,1.461995
0.678,1.467148
0.6785,1.465537
0.679,1.459419
0.6795,1.452335
0.68,1.445894
0.6805,1.441708
0.681,1.442996
0.6815,1.440742
0.682,1.444284
0.6825,1.450403
0.683,1.452657
0.6835,1.463605
0.684,1.469724
0.6845,1.482604
0.685,1.492265
0.6855,1.501281
0.686,1.502248
0.6865,1.436234
0.687,1.417235
0.6875,1.416913
0.688,1.412726
0.6885,1.477452
0.689,1.519637
0.6895,1.532839
0.69,1.523501
0.6905,1.511908
0.691,1.496773
0.6915,1.484214
0.692,1.477774
0.6925,1.468436
0.693,1.460063
0.6935,1.451691
0.694,1.44364
0.6945,1.427217
0.695,1.428827
0.6955,1.421421
0.696,1.419811
0.6965,1.422709
0.697,1.423997
0.6975,1.425285
0.698,1.434624
0.6985,1.445572
0.699,1.431403
0.6995,1.426251
0.7,1.420455
0.7005,1.409184
0.701,1.412082
0.7015,1.414336
0.702,1.423997
0.7025,1.432047
0.703,1.446216
0.7035,1.459419
0.704,1.480028
0.7045,1.501603
0.705,1.51223
0.7055,1.521569
0.706,1.489045
0.7065,1.439454
0.707,1.413692
0.7075,1.393405
0.708,1.385355
0.7085,1.447504
0.709,1.468114
0.7095,1.471334
0.71,1.470368
0.7105,1.477452
0.711,1.47874
0.7115,1.482282
0.712,1.490977
0.7125,1.496451
0.713,1.492265
0.7135,1.488079
0.714,1.488723
0.7145,1.485181
0.715,1.47713
0.7155,1.47391
0.716,1.47069
0.7165,1.469724
0.717,1.464893
0.7175,1.462639
0.718,1.448148
0.7185,1.444284
0.719,1.43881
0.7195,1.440742
0.72,1.447182
0.7205,1.449114
0.721,1.451369
0.7215,1.449114
0.722,1.452335
0.7225,1.454911
0.723,1.452979
0.7235,1.448148
0.724,1.445572
0.7245,1.442352
0.725,1.435268
0.7255,1.428505
0.726,1.365068
0.7265,1.330612
0.727,1.322883
0.7275,1.322561
0.728,1.365712
0.7285,1.432047
0.729,1.464893
0.7295,1.476164
0.73,1.495163
0.7305,1.499993
0.731,1.496451
0.7315,1.499027
0.732,1.494197
0.7325,1.488401
0.733,1.484214
0.7335,1.479706
0.734,1.475842
0.7345,1.476486
